timestamp_us,adc_raw
909365657,1859
909366657,1809
909367657,1797
909368657,1842
909369657,1762
909370657,1623
909371657,1593
909372657,1712
909373657,1761
909374657,1895
909375657,2021
909376657,2066
909377657,1995
909378657,1933
909379657,1857
909380657,1901
909381657,1872
909382657,1825
909383657,1785
909384657,1785
909385657,1869
909396060,1872
909397060,1905
909398060,1891
909399060,1846
909400060,1804
909401060,1794
909402060,1854
909403060,1745
909404060,1635
909405060,1617
909406060,1729
909407060,1763
909408060,1904
909409060,2032
909410060,2064
909411060,2001
909412060,1937
909413060,1875
909414060,1903
909415060,1865
909416060,1805
909417060,1775
909418060,1766
909419060,1813
909429479,1883
909430479,1909
909431479,1879
909432479,1867
909433479,1807
909434479,1792
909435479,1870
909436479,1731
909437479,1619
909438479,1620
909439479,1739
909440479,1777
909441479,1927
909442479,2044
909443479,2047
909444479,1979
909445479,1923
909446479,1863
909447479,1904
909448479,1867
909449479,1813
909450479,1787
909451479,1793
909452479,1840
909453479,1680
909463871,1916
909464871,1873
909465871,1827
909466871,1789
909467871,1783
909468871,1861
909469871,1715
909470871,1614
909471871,1617
909472871,1743
909473871,1774
909474871,1937
909475871,2061
909476871,2037
909477871,1998
909478871,1933
909479871,1876
909480871,1907
909481871,1889
909482871,1820
909483871,1776
909484871,1762
909485871,1815
909486871,1637
909497291,1893
909498291,1868
909499291,1820
909500291,1791
909501291,1791
909502291,1863
909503291,1709
909504291,1609
909505291,1636
909506291,1757
909507291,1777
909508291,1956
909509291,2077
909510291,2063
909511291,1994
909512291,1923
909513291,1889
909514291,1893
909515291,1861
909516291,1811
909517291,1782
909518291,1777
909519291,1809
909520291,1668
909530711,1893
909531711,1873
909532711,1829
909533711,1789
909534711,1781
909535711,1857
909536711,1691
909537711,1596
909538711,1633
909539711,1756
909540711,1776
909541711,1945
909542711,2058
909543711,2033
909544711,1968
909545711,1913
909546711,1887
909547711,1897
909548711,1859
909549711,1805
909550711,1784
909551711,1802
909552711,1813
909553711,1675
909564114,1897
909565114,1871
909566114,1824
909567114,1793
909568114,1791
909569114,1860
909570114,1681
909571114,1603
909572114,1680
909573114,1762
909574114,1799
909575114,1988
909576114,2081
909577114,2055
909578114,1968
909579114,1911
909580114,1874
909581114,1895
909582114,1851
909583114,1795
909584114,1785
909585114,1811
909586114,1755
909587114,1648
909597533,1899
909598533,1856
909599533,1808
909600533,1804
909601533,1787
909602533,1829
909603533,1675
909604533,1590
909605533,1639
909606533,1767
909607533,1799
909608533,1982
909609533,2070
909610533,2044
909611533,1949
909612533,1895
909613533,1893
909614533,1897
909615533,1866
909616533,1769
909617533,1791
909618533,1808
909619533,1765
909620533,1613
909621533,1593
909631925,1862
909632925,1812
909633925,1797
909634925,1799
909635925,1835
909636925,1678
909637925,1560
909638925,1667
909639925,1763
909640925,1809
909641925,1973
909642925,2084
909643925,2084
909644925,2011
909645925,1935
909646925,1909
909647925,1874
909648925,1822
909649925,1754
909650925,1723
909651925,1777
909652925,1692
909653925,1571
909654925,1555
909665345,1865
909666345,1808
909667345,1787
909668345,1794
909669345,1808
909670345,1648
909671345,1602
909672345,1679
909673345,1787
909674345,1803
909675345,2000
909676345,2069
909677345,2020
909678345,1952
909679345,1877
909680345,1904
909681345,1883
909682345,1872
909683345,1797
909684345,1780
909685345,1861
909686345,1739
909687345,1616
909688345,1603
909698765,1857
909699765,1759
909700765,1789
909701765,1799
909702765,1793
909703765,1641
909704765,1603
909705765,1701
909706765,1792
909707765,1870
909708765,2005
909709765,2065
909710765,2028
909711765,1935
909712765,1860
909713765,1901
909714765,1872
909715765,1839
909716765,1796
909717765,1787
909718765,1850
909719765,1727
909720765,1612
909721765,1614
909732167,1841
909733167,1797
909734167,1796
909735167,1832
909736167,1784
909737167,1647
909738167,1602
909739167,1687
909740167,1780
909741167,1867
909742167,2003
909743167,2053
909744167,2000
909745167,1929
909746167,1865
909747167,1897
909748167,1871
909749167,1833
909750167,1785
909751167,1793
909752167,1855
909753167,1714
909754167,1597
909755167,1603
909765587,1845
909766587,1798
909767587,1779
909768587,1840
909769587,1752
909770587,1621
909771587,1592
909772587,1711
909773587,1744
909774587,1903
909775587,2033
909776587,2073
909777587,2005
909778587,1930
909779587,1856
909780587,1901
909781587,1857
909782587,1825
909783587,1794
909784587,1787
909785587,1851
909786587,1699
909787587,1604
909788587,1641
909789587,1763
909799979,1796
909800979,1783
909801979,1857
909802979,1760
909803979,1654
909804979,1618
909805979,1729
909806979,1792
909807979,1923
909808979,2032
909809979,2077
909810979,1961
909811979,1907
909812979,1840
909813979,1873
909814979,1855
909815979,1808
909816979,1776
909817979,1793
909818979,1861
909819979,1691
909820979,1598
909821979,1639
909822979,1761
909833399,1793
909834399,1787
909835399,1857
909836399,1721
909837399,1617
909838399,1611
909839399,1733
909840399,1790
909841399,1945
909842399,2046
909843399,2075
909844399,1999
909845399,1930
909846399,1859
909847399,1890
909848399,1804
909849399,1808
909850399,1787
909851399,1785
909852399,1845
909853399,1674
909854399,1595
909855399,1643
909856399,1767
909866819,1800
909867819,1795
909868819,1856
909869819,1716
909870819,1633
909871819,1654
909872819,1773
909873819,1803
909874819,1954
909875819,2061
909876819,2047
909877819,1957
909878819,1882
909879819,1841
909880819,1866
909881819,1840
909882819,1797
909883819,1786
909884819,1793
909885819,1847
909886819,1677
909887819,1600
909888819,1634
909889819,1781
909900229,1783
909901229,1829
909902229,1851
909903229,1697
909904229,1591
909905229,1613
909906229,1756
909907229,1778
909908229,1949
909909229,2071
909910229,2064
909911229,1984
909912229,1919
909913229,1875
909914229,1892
909915229,1864
909916229,1805
909917229,1789
909918229,1780
909919229,1814
909920229,1663
909921229,1587
909922229,1668
909923229,1777
909933641,1808
909934641,1821
909935641,1881
909936641,1712
909937641,1622
909938641,1637
909939641,1749
909940641,1757
909941641,1926
909942641,2036
909943641,2012
909944641,1933
909945641,1874
909946641,1855
909947641,1880
909948641,1855
909949641,1808
909950641,1791
909951641,1789
909952641,1799
909953641,1645
909954641,1587
909955641,1680
909956641,1791
909957641,1838
909968033,1745
909969033,1869
909970033,1675
909971033,1600
909972033,1633
909973033,1769
909974033,1792
909975033,1968
909976033,2079
909977033,2039
909978033,1971
909979033,1913
909980033,1887
909981033,1888
909982033,1879
909983033,1807
909984033,1793
909985033,1781
909986033,1791
909987033,1623
909988033,1597
909989033,1681
909990033,1794
909991033,1859
910001453,1775
910002453,1823
910003453,1651
910004453,1584
910005453,1648
910006453,1766
910007453,1817
910008453,1977
910009453,2084
910010453,2045
910011453,1957
910012453,1906
910013453,1893
910014453,1921
910015453,1865
910016453,1810
910017453,1795
910018453,1808
910019453,1776
910020453,1612
910021453,1580
910022453,1708
910023453,1785
910024453,1856
910034872,1780
910035872,1821
910036872,1648
910037872,1585
910038872,1652
910039872,1776
910040872,1829
910041872,2018
910042872,2096
910043872,2037
910044872,1978
910045872,1904
910046872,1897
910047872,1889
910048872,1852
910049872,1801
910050872,1779
910051872,1828
910052872,1744
910053872,1613
910054872,1585
910055872,1697
910056872,1785
910057872,1903
910068275,1783
910069275,1803
910070275,1647
910071275,1593
910072275,1670
910073275,1789
910074275,1829
910075275,2007
910076275,2096
910077275,2045
910078275,1966
910079275,1891
910080275,1903
910081275,1881
910082275,1855
910083275,1793
910084275,1793
910085275,1840
910086275,1745
910087275,1613
910088275,1599
910089275,1717
910090275,1793
910091275,1917
910101695,1779
910102695,1773
910103695,1639
910104695,1619
910105695,1728
910106695,1814
910107695,1884
910108695,2032
910109695,2079
910110695,2013
910111695,1920
910112695,1833
910113695,1864
910114695,1837
910115695,1808
910116695,1768
910117695,1778
910118695,1852
910119695,1729
910120695,1616
910121695,1611
910122695,1715
910123695,1787
910124695,1935
910125695,2070
910136087,1770
910137087,1619
910138087,1596
910139087,1687
910140087,1783
910141087,1879
910142087,2023
910143087,2115
910144087,2036
910145087,1941
910146087,1875
910147087,1904
910148087,1870
910149087,1832
910150087,1790
910151087,1784
910152087,1849
910153087,1680
910154087,1591
910155087,1607
910156087,1734
910157087,1789
910158087,1935
910159087,2059
910169507,1705
910170507,1595
910171507,1590
910172507,1705
910173507,1791
910174507,1898
910175507,2039
910176507,2090
910177507,2015
910178507,1945
910179507,1874
910180507,1899
910181507,1871
910182507,1828
910183507,1790
910184507,1790
910185507,1858
910186507,1707
910187507,1595
910188507,1619
910189507,1743
910190507,1788
910191507,1952
910192507,2064
910202926,1747
910203926,1606
910204926,1585
910205926,1705
910206926,1769
910207926,1911
910208926,2047
910209926,2087
910210926,2019
910211926,1937
910212926,1924
910213926,1861
910214926,1872
910215926,1834
910216926,1787
910217926,1788
910218926,1843
910219926,1695
910220926,1579
910221926,1552
910222926,1732
910223926,1775
910224926,1954
910225926,2060
910236329,1718
910237329,1610
910238329,1607
910239329,1723
910240329,1788
910241329,1925
910242329,2059
910243329,2080
910244329,1999
910245329,1920
910246329,1856
910247329,1907
910248329,1866
910249329,1822
910250329,1776
910251329,1781
910252329,1851
910253329,1669
910254329,1583
910255329,1628
910256329,1763
910257329,1787
910258329,1967
910259329,2082
910269749,1721
910270749,1603
910271749,1609
910272749,1743
910273749,1795
910274749,1947
910275749,2077
910276749,2081
910277749,2000
910278749,1928
910279749,1867
910280749,1893
910281749,1859
910282749,1801
910283749,1777
910284749,1777
910285749,1831
910286749,1665
910287749,1588
910288749,1663
910289749,1777
910290749,1821
910291749,1973
910292749,2116
910293749,2059
910304141,1584
910305141,1612
910306141,1730
910307141,1781
910308141,1941
910309141,2070
910310141,2066
910311141,1995
910312141,1957
910313141,1883
910314141,1895
910315141,1862
910316141,1807
910317141,1780
910318141,1784
910319141,1835
910320141,1643
910321141,1584
910322141,1641
910323141,1772
910324141,1811
910325141,1998
910326141,2091
910327141,2039
910337565,1585
910338565,1623
910339565,1749
910340565,1776
910341565,1961
910342565,2079
910343565,2068
910344565,1985
910345565,1906
910346565,1872
910347565,1894
910348565,1860
910349565,1801
910350565,1776
910351565,1833
910352565,1805
910353565,1652
910354565,1589
910355565,1662
910356565,1776
910357565,1834
910358565,2001
910359565,2087
910360565,2043
910370980,1584
910371980,1625
910372980,1763
910373980,1791
910374980,1973
910375980,2086
910376980,2064
910377980,1979
910378980,1909
910379980,1878
910380980,1886
910381980,1861
910382980,1808
910383980,1791
910384980,1794
910385980,1781
910386980,1635
910387980,1589
910388980,1677
910389980,1789
910390980,1861
910391980,2014
910392980,2085
910393980,2031
910404383,1604
910405383,1636
910406383,1766
910407383,1797
910408383,1972
910409383,2080
910410383,2032
910411383,1945
910412383,1888
910413383,1872
910414383,1869
910415383,1843
910416383,1776
910417383,1797
910418383,1787
910419383,1791
910420383,1617
910421383,1582
910422383,1676
910423383,1791
910424383,1871
910425383,2057
910426383,2091
910427383,2021
910437803,1568
910438803,1658
910439803,1776
910440803,1817
910441803,1991
910442803,2082
910443803,2055
910444803,1967
910445803,1913
910446803,1893
910447803,1857
910448803,1853
910449803,1785
910450803,1779
910451803,1807
910452803,1757
910453803,1613
910454803,1584
910455803,1702
910456803,1791
910457803,1889
910458803,2035
910459803,2094
910460803,2005
910461803,1939
910472195,1657
910473195,1781
910474195,1815
910475195,2001
910476195,2081
910477195,2027
910478195,1955
910479195,1904
910480195,1894
910481195,1873
910482195,1846
910483195,1803
910484195,1787
910485195,1825
910486195,1744
910487195,1619
910488195,1593
910489195,1709
910490195,1789
910491195,1907
910492195,2056
910493195,2086
910494195,2012
910495195,1935
910505614,1670
910506614,1778
910507614,1840
910508614,1984
910509614,2089
910510614,2036
910511614,1951
910512614,1878
910513614,1916
910514614,1875
910515614,1861
910516614,1797
910517614,1771
910518614,1824
910519614,1733
910520614,1610
910521614,1589
910522614,1724
910523614,1786
910524614,1921
910525614,2064
910526614,2083
910527614,2000
910528614,1941
910539034,1689
910540034,1802
910541034,1865
910542034,2017
910543034,2094
910544034,2027
910545034,1953
910546034,1890
910547034,1894
910548034,1879
910549034,1835
910550034,1782
910551034,1777
910552034,1840
910553034,1708
910554034,1600
910555034,1597
910556034,1733
910557034,1796
910558034,1950
910559034,2069
910560034,2082
910561034,2003
910562034,1931
910572437,1699
910573437,1786
910574437,1886
910575437,2082
910576437,2099
910577437,2019
910578437,1939
910579437,1868
910580437,1907
910581437,1867
910582437,1829
910583437,1788
910584437,1781
910585437,1849
910586437,1699
910587437,1599
910588437,1600
910589437,1745
910590437,1783
910591437,1951
910592437,2075
910593437,2075
910594437,1995
910595437,1924
910605857,1712
910606857,1792
910607857,1901
910608857,2032
910609857,2085
910610857,2013
910611857,1934
910612857,1868
910613857,1910
910614857,1861
910615857,1823
910616857,1797
910617857,1767
910618857,1842
910619857,1707
910620857,1591
910621857,1616
910622857,1743
910623857,1791
910624857,1963
910625857,2059
910626857,2009
910627857,1987
910628857,1921
910629857,1861
910640256,1784
910641256,1913
910642256,2057
910643256,2079
910644256,2005
910645256,1936
910646256,1862
910647256,1899
910648256,1854
910649256,1825
910650256,1779
910651256,1750
910652256,1841
910653256,1681
910654256,1589
910655256,1626
910656256,1747
910657256,1760
910658256,1977
910659256,2081
910660256,2071
910661256,1985
910662256,1910
910663256,1882
910673668,1794
910674668,1938
910675668,2065
910676668,2080
910677668,1999
910678668,1930
910679668,1859
910680668,1909
910681668,1861
910682668,1808
910683668,1779
910684668,1774
910685668,1841
910686668,1669
910687668,1583
910688668,1616
910689668,1770
910690668,1794
910691668,1975
910692668,2092
910693668,2065
910694668,1968
910695668,1906
910696668,1887
910707088,1787
910708088,1939
910709088,2065
910710088,2064
910711088,2070
910712088,1923
910713088,1873
910714088,1895
910715088,1861
910716088,1806
910717088,1787
910718088,1778
910719088,1809
910720088,1657
910721088,1580
910722088,1647
910723088,1770
910724088,1804
910725088,1984
910726088,2077
910727088,2055
910728088,1967
910729088,1899
910730088,1882
910740491,1795
910741491,1942
910742491,2091
910743491,2073
910744491,1939
910745491,1919
910746491,1861
910747491,1878
910748491,1821
910749491,1809
910750491,1781
910751491,1777
910752491,1823
910753491,1653
910754491,1583
910755491,1616
910756491,1761
910757491,1810
910758491,2001
910759491,2112
910760491,2045
910761491,1972
910762491,1905
910763491,1902
910773910,1783
910774910,1968
910775910,2063
910776910,2065
910777910,1984
910778910,1921
910779910,1884
910780910,1891
910781910,1867
910782910,1807
910783910,1782
910784910,1781
910785910,1794
910786910,1641
910787910,1584
910788910,1661
910789910,1757
910790910,1842
910791910,2000
910792910,2099
910793910,2032
910794910,1953
910795910,1900
910796910,1898
910797910,1871
910808302,1969
910809302,2087
910810302,2058
910811302,1980
910812302,1915
910813302,1884
910814302,1882
910815302,1857
910816302,1791
910817302,1781
910818302,1787
910819302,1791
910820302,1629
910821302,1578
910822302,1665
910823302,1782
910824302,1851
910825302,2019
910826302,2101
910827302,2039
910828302,1947
910829302,1891
910830302,1898
910831302,1876
910841722,1989
910842722,2113
910843722,2063
910844722,1985
910845722,1911
910846722,1894
910847722,1895
910848722,1851
910849722,1795
910850722,1776
910851722,1785
910852722,1758
910853722,1625
910854722,1627
910855722,1689
910856722,1789
910857722,1876
910858722,2021
910859722,2101
910860722,2032
910861722,1942
910862722,1866
910863722,1890
910864722,1875
910875142,2002
910876142,2094
910877142,2046
910878142,1966
910879142,1904
910880142,1897
910881142,1877
910882142,1845
910883142,1796
910884142,1777
910885142,1807
910886142,1744
910887142,1611
910888142,1561
910889142,1629
910890142,1790
910891142,1884
910892142,2034
910893142,2097
910894142,2017
910895142,1949
910896142,1840
910897142,1902
910898142,1867
910908545,2007
910909545,2098
910910545,2045
910911545,1966
910912545,1904
910913545,1890
910914545,1874
910915545,1842
910916545,1839
910917545,1788
910918545,1818
910919545,1742
910920545,1609
910921545,1584
910922545,1711
910923545,1790
910924545,1904
910925545,2054
910926545,2085
910927545,2010
910928545,1947
910929545,1819
910930545,1904
910931545,1868
910941964,2017
910942964,2107
910943964,2055
910944964,1964
910945964,1886
910946964,1893
910947964,1876
910948964,1831
910949964,1789
910950964,1776
910951964,1831
910952964,1717
910953964,1605
910954964,1603
910955964,1716
910956964,1790
910957964,1936
910958964,2064
910959964,2091
910960964,2005
910961964,1936
910962964,1858
910963964,1903
910964964,1859
910965964,1818
910976356,2096
910977356,2032
910978356,1939
910979356,1857
910980356,1891
910981356,1867
910982356,1838
910983356,1785
910984356,1776
910985356,1841
910986356,1716
910987356,1595
910988356,1584
910989356,1713
910990356,1791
910991356,1935
910992356,2065
910993356,2087
910994356,2000
910995356,1921
910996356,1861
910997356,1897
910998356,1865
910999356,1817
911009776,2093
911010776,2023
911011776,1937
911012776,1860
911013776,1951
911014776,1876
911015776,1834
911016776,1787
911017776,1782
911018776,1847
911019776,1695
911020776,1593
911021776,1605
911022776,1725
911023776,1824
911024776,1965
911025776,2079
911026776,2073
911027776,2005
911028776,1921
911029776,1872
911030776,1889
911031776,1862
911032776,1808
911043196,2097
911044196,2015
911045196,1935
911046196,1865
911047196,1903
911048196,1871
911049196,1826
911050196,1777
911051196,1779
911052196,1846
911053196,1674
911054196,1592
911055196,1611
911056196,1753
911057196,1786
911058196,1963
911059196,2080
911060196,2067
911061196,1993
911062196,1899
911063196,1871
911064196,1897
911065196,1851
911066196,1798
911076598,2092
911077598,2009
911078598,1931
911079598,1872
911080598,1895
911081598,1865
911082598,1822
911083598,1785
911084598,1784
911085598,1855
911086598,1681
911087598,1589
911088598,1628
911089598,1759
911090598,1783
911091598,1973
911092598,2085
911093598,2067
911094598,1967
911095598,1909
911096598,1882
911097598,1899
911098598,1866
911099598,1807
911110018,2084
911111018,2007
911112018,1951
911113018,1863
911114018,1897
911115018,1885
911116018,1817
911117018,1780
911118018,1781
911119018,1851
911120018,1657
911121018,1573
911122018,1641
911123018,1765
911124018,1813
911125018,1991
911126018,2099
911127018,2064
911128018,1980
911129018,1919
911130018,1890
911131018,1893
911132018,1856
911133018,1767
911134018,1782
911144410,2001
911145410,1920
911146410,1866
911147410,1897
911148410,1869
911149410,1806
911150410,1785
911151410,1789
911152410,1823
911153410,1660
911154410,1579
911155410,1696
911156410,1765
911157410,1807
911158410,1989
911159410,2085
911160410,2057
911161410,1978
911162410,1908
911163410,1893
911164410,1872
911165410,1842
911166410,1804
911167410,1776
911177830,1995
911178830,1937
911179830,1878
911180830,1896
911181830,1867
911182830,1803
911183830,1778
911184830,1777
911185830,1837
911186830,1643
911187830,1583
911188830,1649
911189830,1779
911190830,1826
911191830,2000
911192830,2086
911193830,2061
911194830,1967
911195830,1912
911196830,1897
911197830,1877
911198830,1839
911199830,1789
911200830,1782
911211257,1985
911212257,1907
911213257,1885
911214257,1898
911215257,1857
911216257,1801
911217257,1789
911218257,1793
911219257,1797
911220257,1647
911221257,1583
911222257,1661
911223257,1785
911224257,1841
911225257,2011
911226257,2096
911227257,2037
911228257,1954
911229257,1889
911230257,1901
911231257,1886
911232257,1840
911233257,1796
911234257,1786
911244652,1968
911245652,1956
911246652,1878
911247652,1893
911248652,1852
911249652,1822
911250652,1777
911251652,1791
911252652,1791
911253652,1627
911254652,1595
911255652,1687
911256652,1796
911257652,1842
911258652,2019
911259652,2097
911260652,2032
911261652,1952
911262652,1893
911263652,1895
911264652,1875
911265652,1831
911266652,1796
911267652,1785
911278072,1969
911279072,1908
911280072,1893
911281072,1899
911282072,1851
911283072,1793
911284072,1771
911285072,1795
911286072,1787
911287072,1617
911288072,1608
911289072,1680
911290072,1792
911291072,1863
911292072,2025
911293072,2087
911294072,2021
911295072,1931
911296072,1836
911297072,1903
911298072,1868
911299072,1836
911300072,1781
911301072,1771
911302072,1847
911312464,1910
911313464,1903
911314464,1876
911315464,1858
911316464,1795
911317464,1782
911318464,1806
911319464,1761
911320464,1615
911321464,1581
911322464,1697
911323464,1793
911324464,1883
911325464,2044
911326464,2097
911327464,2029
911328464,1948
911329464,1875
911330464,1931
911331464,1879
911332464,1840
911333464,1788
911334464,1787
911335464,1852
911345884,1893
911346884,1897
911347884,1887
911348884,1846
911349884,1794
911350884,1781
911351884,1823
911352884,1744
911353884,1602
911354884,1589
911355884,1713
911356884,1786
911357884,1904
911358884,2043
911359884,2081
911360884,2016
911361884,1937
911362884,1866
911363884,1906
911364884,1861
911365884,1821
911366884,1779
911367884,1776
911368884,1846
911379303,1890
911380303,1902
911381303,1881
911382303,1838
911383303,1786
911384303,1781
911385303,1840
911386303,1718
911387303,1601
911388303,1595
911389303,1713
911390303,1778
911391303,1931
911392303,2061
911393303,2085
911394303,2005
911395303,1925
911396303,1867
911397303,1902
911398303,1863
911399303,1817
911400303,1778
911401303,1777
911402303,1861
911412706,1888
911413706,1901
911414706,1878
911415706,1825
911416706,1798
911417706,1782
911418706,1813
911419706,1710
911420706,1604
911421706,1605
911422706,1740
911423706,1789
911424706,1947
911425706,2069
911426706,2096
911427706,2000
911428706,1932
911429706,1866
911430706,1893
911431706,1859
911432706,1808
911433706,1777
911434706,1781
911435706,1835
911446126,1871
911447126,1897
911448126,1875
911449126,1836
911450126,1788
911451126,1785
911452126,1849
911453126,1684
911454126,1585
911455126,1605
911456126,1742
911457126,1780
911458126,1943
911459126,2081
911460126,2070
911461126,1994
911462126,1917
911463126,1907
911464126,1885
911465126,1855
911466126,1804
911467126,1785
911468126,1777
911469126,1813
911470126,1655
911480518,1899
911481518,1862
911482518,1814
911483518,1787
911484518,1775
911485518,1842
911486518,1680
911487518,1579
911488518,1611
911489518,1743
911490518,1785
911491518,1965
911492518,2088
911493518,2074
911494518,1998
911495518,1932
911496518,1872
911497518,1893
911498518,1863
911499518,1808
911500518,1783
911501518,1776
911502518,1776
911503518,1647
911513938,1927
911514938,1889
911515938,1840
911516938,1787
911517938,1770
911518938,1824
911519938,1655
911520938,1569
911521938,1648
911522938,1775
911523938,1801
911524938,1983
911525938,2087
911526938,2061
911527938,1957
911528938,1893
911529938,1840
911530938,1867
911531938,1840
911532938,1792
911533938,1762
911534938,1776
911535938,1787
911536938,1625
911547357,1910
911548357,1883
911549357,1827
911550357,1793
911551357,1796
911552357,1841
911553357,1680
911554357,1574
911555357,1639
911556357,1758
911557357,1787
911558357,1987
911559357,2082
911560357,2101
911561357,1981
911562357,1914
911563357,1881
911564357,1924
911565357,1860
911566357,1783
911567357,1795
911568357,1790
911569357,1771
911570357,1627
911580760,1892
911581760,1854
911582760,1809
911583760,1773
911584760,1783
911585760,1828
911586760,1653
911587760,1593
911588760,1645
911589760,1773
911590760,1805
911591760,1988
911592760,2092
911593760,2047
911594760,1985
911595760,1907
911596760,1875
911597760,1877
911598760,1847
911599760,1793
911600760,1785
911601760,1794
911602760,1767
911603760,1617
911614180,1900
911615180,1867
911616180,1825
911617180,1782
911618180,1803
911619180,1820
911620180,1637
911621180,1578
911622180,1631
911623180,1782
911624180,1828
911625180,1998
911626180,2102
911627180,2054
911628180,1969
911629180,1905
911630180,1897
911631180,1887
911632180,1848
911633180,1787
911634180,1787
911635180,1811
911636180,1743
911637180,1616
911638180,1584
911648576,1860
911649576,1803
911650576,1776
911651576,1785
911652576,1793
911653576,1639
911654576,1594
911655576,1680
911656576,1791
911657576,1841
911658576,2013
911659576,2093
911660576,2038
911661576,1955
911662576,1898
911663576,1902
911664576,1887
911665576,1837
911666576,1790
911667576,1776
911668576,1829
911669576,1739
911670576,1612
911671576,1591
911681992,1851
911682992,1792
911683992,1779
911684992,1789
911685992,1799
911686992,1630
911687992,1587
911688992,1675
911689992,1776
911690992,1857
911691992,2026
911692992,2097
911693992,2037
911694992,1947
911695992,1891
911696992,1889
911697992,1873
911698992,1840
911699992,1785
911700992,1782
911701992,1838
911702992,1718
911703992,1601
911704992,1603
911715411,1845
911716411,1794
911717411,1779
911718411,1776
911719411,1765
911720411,1616
911721411,1584
911722411,1693
911723411,1796
911724411,1873
911725411,2026
911726411,2103
911727411,2035
911728411,1954
911729411,1885
911730411,1916
911731411,1875
911732411,1827
911733411,1795
911734411,1768
911735411,1852
911736411,1712
911737411,1617
911738411,1601
911748814,1845
911749814,1793
911750814,1776
911751814,1806
911752814,1753
911753814,1620
911754814,1585
911755814,1713
911756814,1806
911757814,1899
911758814,2054
911759814,2093
911760814,2021
911761814,1937
911762814,1870
911763814,1920
911764814,1862
911765814,1808
911766814,1773
911767814,1773
911768814,1842
911769814,1692
911770814,1581
911771814,1600
911782241,1846
911783241,1789
911784241,1779
911785241,1827
911786241,1739
911787241,1635
911788241,1593
911789241,1712
911790241,1787
911791241,1923
911792241,2067
911793241,2107
911794241,2027
911795241,1949
911796241,1871
911797241,1903
911798241,1872
911799241,1817
911800241,1782
911801241,1786
911802241,1886
911803241,1688
911804241,1584
911805241,1629
911806241,1758
911816626,1776
911817626,1787
911818626,1826
911819626,1742
911820626,1603
911821626,1610
911822626,1758
911823626,1838
911824626,1970
911825626,2114
911826626,2118
911827626,2032
911828626,1935
911829626,1840
911830626,1859
911831626,1811
911832626,1755
911833626,1721
911834626,1729
911835626,1804
911836626,1639
911837626,1569
911838626,1615
911839626,1759
911850045,1795
911851045,1791
911852045,1823
911853045,1716
911854045,1600
911855045,1591
911856045,1721
911857045,1790
911858045,1936
911859045,2069
911860045,2085
911861045,2000
911862045,1933
911863045,1866
911864045,1898
911865045,1862
911866045,1803
911867045,1781
911868045,1778
911869045,1843
911870045,1665
911871045,1584
911872045,1637
911873045,1763
911883465,1788
911884465,1776
911885465,1845
911886465,1695
911887465,1596
911888465,1607
911889465,1742
911890465,1786
911891465,1954
911892465,2080
911893465,2086
911894465,2008
911895465,1927
911896465,1885
911897465,1904
911898465,1816
911899465,1808
911900465,1777
911901465,1782
911902465,1815
911903465,1647
911904465,1575
911905465,1647
911906465,1759
911916868,1808
911917868,1787
911918868,1818
911919868,1635
911920868,1515
911921868,1527
911922868,1680
911923868,1741
911924868,1917
911925868,2033
911926868,2057
911927868,1994
911928868,1921
911929868,1875
911930868,1903
911931868,1872
911932868,1817
911933868,1789
911934868,1795
911935868,1841
911936868,1687
911937868,1615
911938868,1680
911939868,1801
911950288,1760
911951288,1758
911952288,1827
911953288,1653
911954288,1566
911955288,1605
911956288,1773
911957288,1781
911958288,1968
911959288,2099
911960288,2080
911961288,1989
911962288,1908
911963288,1883
911964288,1900
911965288,1867
911966288,1811
911967288,1779
911968288,1789
911969288,1826
911970288,1645
911971288,1581
911972288,1676
911973288,1782
911974288,1841
911984680,1802
911985680,1853
911986680,1688
911987680,1587
911988680,1637
911989680,1761
911990680,1800
911991680,1990
911992680,2069
911993680,2033
911994680,1949
911995680,1881
911996680,1855
911997680,1872
911998680,1845
911999680,1792
912000680,1790
912001680,1789
912002680,1786
912003680,1640
912004680,1585
912005680,1688
912006680,1794
912007680,1853
912018099,1781
912019099,1825
912020099,1643
912021099,1535
912022099,1615
912023099,1748
912024099,1791
912025099,1975
912026099,2076
912027099,2057
912028099,1968
912029099,1906
912030099,1890
912031099,1892
912032099,1863
912033099,1809
912034099,1785
912035099,1794
912036099,1776
912037099,1632
912038099,1585
912039099,1696
912040099,1808
912041099,1896
912051519,1754
912052519,1803
912053519,1636
912054519,1594
912055519,1639
912056519,1823
912057519,1865
912058519,2032
912059519,2096
912060519,2027
912061519,1940
912062519,1890
912063519,1842
912064519,1829
912065519,1793
912066519,1745
912067519,1763
912068519,1838
912069519,1753
912070519,1633
912071519,1607
912072519,1712
912073519,1797
912074519,1912
912084922,1806
912085922,1827
912086922,1643
912087922,1587
912088922,1652
912089922,1774
912090922,1833
912091922,1998
912092922,2083
912093922,2032
912094922,1968
912095922,1903
912096922,1910
912097922,1877
912098922,1852
912099922,1798
912100922,1776
912101922,1814
912102922,1771
912103922,1628
912104922,1596
912105922,1715
912106922,1787
912107922,1910
912118341,1798
912119341,1801
912120341,1641
912121341,1580
912122341,1671
912123341,1781
912124341,1840
912125341,1996
912126341,2080
912127341,2027
912128341,1960
912129341,1883
912130341,1902
912131341,1883
912132341,1847
912133341,1805
912134341,1797
