timestamp_us,adc_raw
1268559357,1913
1268560357,1849
1268570784,1842
1268571784,1837
1268572784,1868
1268573784,1904
1268574784,1932
1268575784,1934
1268576784,1907
1268577784,1873
1268578784,1833
1268579784,1788
1268580784,1756
1268581784,1776
1268582784,1802
1268583784,1819
1268584784,1854
1268585784,1855
1268586784,1872
1268587784,1880
1268588784,1879
1268589784,1879
1268600211,1839
1268601211,1857
1268602211,1859
1268603211,1872
1268604211,1863
1268605211,1868
1268606211,1858
1268607211,1889
1268608211,1917
1268609211,1901
1268610211,1869
1268611211,1844
1268612211,1809
1268613211,1781
1268614211,1783
1268615211,1799
1268616211,1827
1268617211,1845
1268618211,1839
1268619211,1836
1268629637,1809
1268630637,1781
1268631637,1801
1268632637,1821
1268633637,1853
1268634637,1841
1268635637,1853
1268636637,1877
1268637637,1878
1268638637,1897
1268639637,1876
1268640637,1904
1268641637,1920
1268642637,1914
1268643637,1888
1268644637,1863
1268645637,1824
1268646637,1784
1268647637,1787
1268658092,1934
1268659092,1923
1268660092,1899
1268661092,1871
1268662092,1852
1268663092,1805
1268664092,1785
1268665092,1806
1268666092,1831
1268667092,1845
1268668092,1852
1268669092,1851
1268670092,1843
1268671092,1875
1268672092,1870
1268673092,1865
1268674092,1902
1268675092,1925
1268676092,1919
1268677092,1893
1268687519,1889
1268688519,1898
1268689519,1885
1268690519,1901
1268691519,1931
1268692519,1932
1268693519,1904
1268694519,1874
1268695519,1837
1268696519,1801
1268697519,1782
1268698519,1793
1268699519,1822
1268700519,1847
1268701519,1859
1268702519,1857
1268703519,1863
1268704519,1873
1268705519,1881
1268706519,1872
1268716963,1853
1268717963,1847
1268718963,1855
1268719963,1859
1268720963,1868
1268721963,1869
1268722963,1862
1268723963,1893
1268724963,1924
1268725963,1919
1268726963,1903
1268727963,1876
1268728963,1825
1268729963,1813
1268730963,1800
1268731963,1821
1268732963,1854
1268733963,1863
1268734963,1856
1268735963,1863
1268746390,1813
1268747390,1788
1268748390,1807
1268749390,1837
1268750390,1849
1268751390,1847
1268752390,1865
1268753390,1863
1268754390,1885
1268755390,1889
1268756390,1897
1268757390,1904
1268758390,1939
1268759390,1923
1268760390,1895
1268761390,1874
1268762390,1834
1268763390,1807
1268764390,1793
1268765390,1857
1268775816,1920
1268776816,1908
1268777816,1867
1268778816,1830
1268779816,1808
1268780816,1792
1268781816,1803
1268782816,1835
1268783816,1843
1268784816,1853
1268785816,1865
1268786816,1875
1268787816,1887
1268788816,1900
1268789816,1901
1268790816,1922
1268791816,1933
1268792816,1920
1268793816,1895
1268794816,1873
1268805251,1871
1268806251,1872
1268807251,1889
1268808251,1915
1268809251,1905
1268810251,1900
1268811251,1872
1268812251,1839
1268813251,1808
1268814251,1781
1268815251,1791
1268816251,1823
1268817251,1846
1268818251,1840
1268819251,1846
1268820251,1878
1268821251,1885
1268822251,1886
1268823251,1879
1268833698,1851
1268834698,1862
1268835698,1865
1268836698,1872
1268837698,1872
1268838698,1857
1268839698,1869
1268840698,1883
1268841698,1905
1268842698,1914
1268843698,1899
1268844698,1883
1268845698,1839
1268846698,1781
1268847698,1792
1268848698,1840
1268849698,1839
1268850698,1849
1268851698,1858
1268852698,1867
1268863125,1816
1268864125,1793
1268865125,1797
1268866125,1824
1268867125,1835
1268868125,1838
1268869125,1848
1268870125,1851
1268871125,1855
1268872125,1872
1268873125,1872
1268874125,1904
1268875125,1925
1268876125,1929
1268877125,1897
1268878125,1884
1268879125,1853
1268880125,1813
1268881125,1808
1268882125,1820
1268892573,1921
1268893573,1904
1268894573,1888
1268895573,1840
1268896573,1808
1268897573,1801
1268898573,1809
1268899573,1835
1268900573,1856
1268901573,1823
1268902573,1866
1268903573,1859
1268904573,1877
1268905573,1904
1268906573,1903
1268907573,1957
1268908573,1939
1268909573,1919
1268910573,1887
1268911573,1859
1268921995,1889
1268922995,1882
1268923995,1891
1268924995,1907
1268925995,1892
1268926995,1857
1268927995,1839
1268928995,1816
1268929995,1789
1268930995,1801
1268931995,1809
1268932995,1840
1268933995,1853
1268934995,1849
1268935995,1856
1268936995,1875
1268937995,1867
1268938995,1875
1268939995,1887
1268940995,1917
1268951422,1856
1268952422,1856
1268953422,1871
1268954422,1878
1268955422,1887
1268956422,1883
1268957422,1917
1268958422,1940
1268959422,1928
1268960422,1897
1268961422,1863
1268962422,1819
1268963422,1785
1268964422,1772
1268965422,1791
1268966422,1817
1268967422,1831
1268968422,1843
1268969422,1856
1268970422,1875
1268980849,1790
1268981849,1801
1268982849,1830
1268983849,1829
1268984849,1843
1268985849,1849
1268986849,1854
1268987849,1871
1268988849,1872
1268989849,1878
1268990849,1909
1268991849,1943
1268992849,1928
1268993849,1893
1268994849,1859
1268995849,1821
1268996849,1803
1268997849,1776
1268998849,1799
1269009304,1923
1269010304,1900
1269011304,1863
1269012304,1813
1269013304,1791
1269014304,1773
1269015304,1793
1269016304,1822
1269017304,1857
1269018304,1847
1269019304,1865
1269020304,1867
1269021304,1885
1269022304,1880
1269023304,1874
1269024304,1921
1269025304,1939
1269026304,1917
1269027304,1888
1269028304,1861
1269038731,1872
1269039731,1872
1269040731,1900
1269041731,1913
1269042731,1904
1269043731,1867
1269044731,1855
1269045731,1797
1269046731,1761
1269047731,1744
1269048731,1778
1269049731,1808
1269050731,1840
1269051731,1852
1269052731,1871
1269053731,1872
1269054731,1872
1269055731,1872
1269056731,1889
1269057731,1936
1269068174,1840
1269069174,1844
1269070174,1875
1269071174,1885
1269072174,1878
1269073174,1873
1269074174,1860
1269075174,1935
1269076174,1916
1269077174,1881
1269078174,1851
1269079174,1809
1269080174,1763
1269081174,1759
1269082174,1772
1269083174,1808
1269084174,1830
1269085174,1839
1269086174,1846
1269087174,1857
1269097601,1737
1269098601,1776
1269099601,1813
1269100601,1831
1269101601,1841
1269102601,1845
1269103601,1871
1269104601,1875
1269105601,1888
1269106601,1893
1269107601,1934
1269108601,1964
1269109601,1936
1269110601,1903
1269111601,1869
1269112601,1795
1269113601,1750
1269114601,1726
1269115601,1760
1269116601,1776
1269127028,1977
1269128028,1908
1269129028,1855
1269130028,1808
1269131028,1773
1269132028,1779
1269133028,1808
1269134028,1809
1269135028,1798
1269136028,1803
1269137028,1810
1269138028,1815
1269139028,1825
1269140028,1835
1269141028,1889
1269142028,1924
1269143028,1925
1269144028,1889
1269145028,1858
1269146028,1805
1269156455,1875
1269157455,1919
1269158455,1939
1269159455,1928
1269160455,1889
1269161455,1856
1269162455,1789
1269163455,1744
1269164455,1739
1269165455,1763
1269166455,1800
1269167455,1828
1269168455,1828
1269169455,1831
1269170455,1850
1269171455,1865
1269172455,1872
1269173455,1874
1269174455,1919
1269184910,1824
1269185910,1840
1269186910,1870
1269187910,1876
1269188910,1889
1269189910,1882
1269190910,1934
1269191910,1947
1269192910,1943
1269193910,1912
1269194910,1857
1269195910,1803
1269196910,1760
1269197910,1741
1269198910,1772
1269199910,1801
1269200910,1820
1269201910,1831
1269202910,1843
1269203910,1857
1269214336,1745
1269215336,1772
1269216336,1808
1269217336,1831
1269218336,1830
1269219336,1839
1269220336,1853
1269221336,1860
1269222336,1860
1269223336,1865
1269224336,1908
1269225336,1936
1269226336,1931
1269227336,1890
1269228336,1852
1269229336,1800
1269230336,1755
1269231336,1737
1269232336,1767
1269233336,1789
1269243780,1904
1269244780,1870
1269245780,1812
1269246780,1763
1269247780,1735
1269248780,1767
1269249780,1807
1269250780,1831
1269251780,1840
1269252780,1843
1269253780,1867
1269254780,1847
1269255780,1856
1269256780,1858
1269257780,1918
1269258780,1937
1269259780,1905
1269260780,1878
1269261780,1840
1269262780,1791
1269273207,1872
1269274207,1905
1269275207,1939
1269276207,1939
1269277207,1900
1269278207,1873
1269279207,1811
1269280207,1765
1269281207,1744
1269282207,1805
1269283207,1793
1269284207,1844
1269285207,1811
1269286207,1828
1269287207,1839
1269288207,1841
1269289207,1849
1269290207,1891
1269291207,1936
1269292207,1946
1269302634,1825
1269303634,1803
1269304634,1857
1269305634,1848
1269306634,1855
1269307634,1905
1269308634,1936
1269309634,1923
1269310634,1887
1269311634,1856
1269312634,1802
1269313634,1757
1269314634,1759
1269315634,1794
1269316634,1823
1269317634,1825
1269318634,1825
1269319634,1839
1269320634,1847
1269321634,1863
1269332061,1776
1269333061,1799
1269334061,1813
1269335061,1819
1269336061,1840
1269337061,1837
1269338061,1868
1269339061,1871
1269340061,1871
1269341061,1925
1269342061,1936
1269343061,1932
1269344061,1904
1269345061,1869
1269346061,1808
1269347061,1757
1269348061,1744
1269349061,1776
1269350061,1826
1269360515,1890
1269361515,1856
1269362515,1801
1269363515,1755
1269364515,1747
1269365515,1771
1269366515,1852
1269367515,1825
1269368515,1834
1269369515,1840
1269370515,1858
1269371515,1872
1269372515,1872
1269373515,1891
1269374515,1901
1269375515,1956
1269376515,1934
1269377515,1898
1269378515,1853
1269379515,1791
1269389942,1871
1269390942,1909
1269391942,1950
1269392942,1923
1269393942,1903
1269394942,1862
1269395942,1805
1269396942,1761
1269397942,1747
1269398942,1776
1269399942,1809
1269400942,1834
1269401942,1823
1269402942,1840
1269403942,1850
1269404942,1869
1269405942,1856
1269406942,1872
1269407942,1922
1269408942,1941
1269419386,1830
1269420386,1852
1269421386,1867
1269422386,1868
1269423386,1872
1269424386,1915
1269425386,1929
1269426386,1917
1269427386,1885
1269428386,1847
1269429386,1792
1269430386,1751
1269431386,1709
1269432386,1785
1269433386,1815
1269434386,1820
1269435386,1817
1269436386,1845
1269437386,1851
1269438386,1862
1269448813,1796
1269449813,1807
1269450813,1819
1269451813,1824
1269452813,1835
1269453813,1861
1269454813,1866
1269455813,1873
1269456813,1900
1269457813,1935
1269458813,1950
1269459813,1935
1269460813,1898
1269461813,1850
1269462813,1798
1269463813,1750
1269464813,1770
1269465813,1769
1269466813,1783
1269467813,1813
1269478248,1858
1269479248,1803
1269480248,1758
1269481248,1744
1269482248,1778
1269483248,1808
1269484248,1822
1269485248,1830
1269486248,1834
1269487248,1879
1269488248,1851
1269489248,1859
1269490248,1858
1269491248,1920
1269492248,1937
1269493248,1919
1269494248,1889
1269495248,1849
1269496248,1808
1269497248,1766
1269507667,1909
1269508667,1934
1269509667,1917
1269510667,1879
1269511667,1835
1269512667,1785
1269513667,1748
1269514667,1742
1269515667,1774
1269516667,1808
1269517667,1808
1269518667,1829
1269519667,1839
1269520667,1861
1269521667,1870
1269522667,1877
1269523667,1893
1269524667,1936
1269525667,1937
1269536121,1840
1269537121,1851
1269538121,1892
1269539121,1863
1269540121,1865
1269541121,1904
1269542121,1907
1269543121,1919
1269544121,1853
1269545121,1847
1269546121,1798
1269547121,1769
1269548121,1757
1269549121,1787
1269550121,1824
1269551121,1835
1269552121,1841
1269553121,1856
1269554121,1875
1269555121,1876
1269565548,1779
1269566548,1808
1269567548,1819
1269568548,1834
1269569548,1841
1269570548,1864
1269571548,1861
1269572548,1867
1269573548,1876
1269574548,1921
1269575548,1934
1269576548,1919
1269577548,1889
1269578548,1857
1269579548,1808
1269580548,1767
1269581548,1766
1269582548,1776
1269583548,1809
1269584548,1825
1269594992,1861
1269595992,1822
1269596992,1810
1269597992,1753
1269598992,1777
1269599992,1808
1269600992,1825
1269601992,1841
1269602992,1842
1269603992,1860
1269604992,1867
1269605992,1872
1269606992,1877
1269607992,1936
1269608992,1955
1269609992,1933
1269610992,1926
1269611992,1871
1269612992,1815
1269613992,1775
1269624419,1892
1269625419,1907
1269626419,1913
1269627419,1893
1269628419,1859
1269629419,1815
1269630419,1779
1269631419,1766
1269632419,1807
1269633419,1841
1269634419,1857
1269635419,1843
1269636419,1843
1269637419,1858
1269638419,1867
1269639419,1851
1269640419,1865
1269641419,1905
1269642419,1917
1269643419,1898
1269653846,1868
1269654846,1873
1269655846,1872
1269656846,1878
1269657846,1923
1269658846,1936
1269659846,1922
1269660846,1901
1269661846,1857
1269662846,1802
1269663846,1763
1269664846,1760
1269665846,1793
1269666846,1843
1269667846,1829
1269668846,1838
1269669846,1852
1269670846,1869
1269671846,1863
1269672846,1851
1269683273,1810
1269684273,1831
1269685273,1835
1269686273,1847
1269687273,1863
1269688273,1871
1269689273,1905
1269690273,1887
1269691273,1937
1269692273,1951
1269693273,1937
1269694273,1910
1269695273,1867
1269696273,1814
1269697273,1768
1269698273,1745
1269699273,1780
1269700273,1805
1269701273,1803
1269711727,1874
1269712727,1819
1269713727,1775
1269714727,1762
1269715727,1798
1269716727,1824
1269717727,1833
1269718727,1835
1269719727,1839
1269720727,1847
1269721727,1856
1269722727,1854
1269723727,1871
1269724727,1907
1269725727,1924
1269726727,1907
1269727727,1875
1269728727,1849
1269729727,1807
1269730727,1767
1269741154,1919
1269742154,1951
1269743154,1936
1269744154,1904
1269745154,1863
1269746154,1808
1269747154,1764
1269748154,1746
1269749154,1780
1269750154,1824
1269751154,1793
1269752154,1835
1269753154,1843
1269754154,1856
1269755154,1849
1269756154,1857
1269757154,1886
1269758154,1936
1269759154,1939
1269760154,1925
1269770598,1850
1269771598,1853
1269772598,1859
1269773598,1885
1269774598,1915
1269775598,1949
1269776598,1948
1269777598,1899
1269778598,1861
1269779598,1800
1269780598,1757
1269781598,1765
1269782598,1781
1269783598,1801
1269784598,1813
1269785598,1826
1269786598,1836
1269787598,1799
1269788598,1861
1269789598,1868
1269800025,1809
1269801025,1812
1269802025,1825
1269803025,1838
1269804025,1859
1269805025,1872
1269806025,1866
1269807025,1887
1269808025,1939
1269809025,1954
1269810025,1956
1269811025,1891
1269812025,1845
1269813025,1779
1269814025,1740
1269815025,1744
1269816025,1779
1269817025,1811
1269818025,1822
1269819025,1827
1269829452,1808
1269830452,1762
1269831452,1750
1269832452,1776
1269833452,1807
1269834452,1824
1269835452,1827
1269836452,1834
1269837452,1850
1269838452,1866
1269839452,1856
1269840452,1875
1269841452,1922
1269842452,1935
1269843452,1921
1269844452,1885
1269845452,1839
1269846452,1783
1269847452,1745
1269848452,1751
1269858879,1946
1269859879,1921
1269860879,1892
1269861879,1904
1269862879,1821
1269863879,1751
1269864879,1743
1269865879,1774
1269866879,1785
1269867879,1811
1269868879,1824
1269869879,1830
1269870879,1856
1269871879,1888
1269872879,1882
1269873879,1911
1269874879,1947
1269875879,1959
1269876879,1931
1269887333,1851
1269888333,1875
1269889333,1862
1269890333,1889
1269891333,1971
1269892333,1956
1269893333,1929
1269894333,1892
1269895333,1843
1269896333,1769
1269897333,1760
1269898333,1744
1269899333,1772
1269900333,1806
1269901333,1809
1269902333,1825
1269903333,1838
1269904333,1835
1269905333,1875
1269906333,1871
1269916760,1799
1269917760,1835
1269918760,1840
1269919760,1845
1269920760,1894
1269921760,1868
1269922760,1831
1269923760,1876
1269924760,1921
1269925760,1935
1269926760,1906
1269927760,1872
1269928760,1823
1269929760,1768
1269930760,1722
1269931760,1731
1269932760,1775
1269933760,1808
1269934760,1823
1269935760,1827
1269946204,1813
1269947204,1770
1269948204,1746
1269949204,1776
1269950204,1814
1269951204,1834
1269952204,1826
1269953204,1826
1269954204,1840
1269955204,1849
1269956204,1842
1269957204,1881
1269958204,1929
1269959204,1939
1269960204,1908
1269961204,1873
1269962204,1830
1269963204,1776
1269964204,1739
1269965204,1749
1269975631,1954
1269976631,1932
1269977631,1891
1269978631,1855
1269979631,1792
1269980631,1739
1269981631,1744
1269982631,1774
1269983631,1808
1269984631,1820
1269985631,1829
1269986631,1841
1269987631,1861
1269988631,1857
1269989631,1853
1269990631,1877
1269991631,1879
1269992631,1934
1269993631,1889
1269994631,1864
1270005058,1872
1270006058,1875
1270007058,1883
1270008058,1887
1270009058,1936
1270010058,1916
1270011058,1881
1270012058,1850
1270013058,1801
1270014058,1753
1270015058,1749
1270016058,1776
1270017058,1815
1270018058,1822
1270019058,1845
1270020058,1835
1270021058,1865
1270022058,1873
1270023058,1866
1270024058,1891
1270034485,1824
1270035485,1811
1270036485,1833
1270037485,1857
1270038485,1867
1270039485,1865
1270040485,1884
1270041485,1923
1270042485,1936
1270043485,1922
1270044485,1891
1270045485,1835
1270046485,1770
1270047485,1753
1270048485,1761
1270049485,1797
1270050485,1859
1270051485,1824
1270052485,1835
1270062939,1794
1270063939,1755
1270064939,1745
1270065939,1776
1270066939,1809
1270067939,1825
1270068939,1841
1270069939,1851
1270070939,1870
1270071939,1881
1270072939,1865
1270073939,1895
1270074939,1937
1270075939,1939
1270076939,1919
1270077939,1883
1270078939,1833
1270079939,1783
1270080939,1751
1270081939,1773
1270092366,1945
1270093366,1925
1270094366,1895
1270095366,1850
1270096366,1795
1270097366,1750
1270098366,1749
1270099366,1787
1270100366,1803
1270101366,1815
1270102366,1830
1270103366,1839
1270104366,1870
1270105366,1871
1270106366,1872
1270107366,1904
1270108366,1942
1270109366,1945
1270110366,1908
1270111366,1872
1270121810,1867
1270122810,1872
1270123810,1901
1270124810,1949
1270125810,1955
1270126810,1940
1270127810,1890
1270128810,1841
1270129810,1787
1270130810,1749
1270131810,1735
1270132810,1772
1270133810,1800
1270134810,1808
1270135810,1817
1270136810,1833
1270137810,1856
1270138810,1866
1270139810,1853
1270140810,1903
1270151245,1819
1270152245,1833
1270153245,1851
1270154245,1870
1270155245,1878
1270156245,1873
1270157245,1890
1270158245,1899
1270159245,1925
1270160245,1903
1270161245,1876
1270162245,1835
1270163245,1782
1270164245,1751
1270165245,1744
1270166245,1777
1270167245,1807
1270168245,1793
1270169245,1826
1270170245,1841
1270180664,1808
1270181664,1771
1270182664,1792
1270183664,1813
1270184664,1823
1270185664,1821
1270186664,1839
1270187664,1857
1270188664,1871
1270189664,1867
1270190664,1822
1270191664,1929
1270192664,1940
1270193664,1920
1270194664,1898
1270195664,1872
1270196664,1820
1270197664,1769
1270198664,1777
1270199664,1793
1270210090,1917
1270211090,1900
1270212090,1897
1270213090,1794
1270214090,1775
1270215090,1775
1270216090,1794
1270217090,1827
1270218090,1823
1270219090,1838
1270220090,1893
1270221090,1867
1270222090,1916
1270223090,1858
1270224090,1888
1270225090,1921
1270226090,1941
1270227090,1913
1270228090,1899
1270238545,1872
1270239545,1859
1270240545,1878
1270241545,1923
1270242545,1936
1270243545,1905
1270244545,1883
1270245545,1847
1270246545,1797
1270247545,1750
1270248545,1756
1270249545,1809
1270250545,1845
1270251545,1858
1270252545,1851
1270253545,1859
1270254545,1867
1270255545,1886
1270256545,1861
1270257545,1904
1270267972,1840
1270268972,1841
1270269972,1857
1270270972,1873
1270271972,1871
1270272972,1867
1270273972,1871
1270274972,1918
1270275972,1920
1270276972,1902
1270277972,1885
1270278972,1840
1270279972,1808
1270280972,1776
1270281972,1782
1270282972,1815
1270283972,1838
1270284972,1841
1270285972,1844
1270286972,1861
1270297416,1753
1270298416,1764
1270299416,1783
1270300416,1807
1270301416,1823
1270302416,1838
1270303416,1845
1270304416,1856
1270305416,1872
1270306416,1869
1270307416,1914
1270308416,1954
1270309416,1947
1270310416,1937
1270311416,1904
1270312416,1850
1270313416,1799
1270314416,1764
1270315416,1769
1270316416,1796
1270326843,1922
1270327843,1902
1270328843,1859
1270329843,1808
1270330843,1757
1270331843,1741
1270332843,1770
1270333843,1783
1270334843,1799
1270335843,1815
1270336843,1825
1270337843,1835
1270338843,1899
1270339843,1858
1270340843,1893
1270341843,1923
1270342843,1931
1270343843,1909
1270344843,1881
1270345843,1840
1270356269,1889
1270357269,1898
1270358269,1919
1270359269,1921
1270360269,1933
1270361269,1875
1270362269,1822
1270363269,1763
1270364269,1723
1270365269,1729
1270366269,1774
1270367269,1793
1270368269,1809
1270369269,1827
1270370269,1841
1270371269,1852
1270372269,1871
1270373269,1867
1270374269,1899
1270375269,1947
1270385696,1853
1270386696,1847
1270387696,1869
1270388696,1862
1270389696,1843
1270390696,1860
1270391696,1895
1270392696,1898
1270393696,1872
1270394696,1843
1270395696,1803
1270396696,1767
1270397696,1744
1270398696,1749
1270399696,1798
1270400696,1828
1270401696,1841
1270402696,1853
1270403696,1859
1270414151,1789
1270415151,1775
1270416151,1797
1270417151,1776
1270418151,1814
1270419151,1829
1270420151,1829
1270421151,1839
1270422151,1840
1270423151,1824
1270424151,1871
1270425151,1915
1270426151,1922
1270427151,1904
1270428151,1881
1270429151,1840
1270430151,1808
1270431151,1744
1270432151,1785
1270433151,1796
1270443579,1921
1270444579,1893
1270445579,1865
1270446579,1817
1270447579,1760
1270448579,1776
1270449579,1824
1270450579,1850
1270451579,1873
1270452579,1889
1270453579,1889
1270454579,1893
1270455579,1895
1270456579,1888
1270457579,1893
1270458579,1928
1270459579,1906
1270460579,1862
1270461579,1827
1270462579,1776
1270473022,1879
1270474022,1893
1270475022,1949
1270476022,1962
1270477022,1937
1270478022,1906
1270479022,1862
1270480022,1807
1270481022,1773
1270482022,1781
1270483022,1796
1270484022,1818
1270485022,1815
1270486022,1809
1270487022,1847
1270488022,1835
1270489022,1839
1270490022,1840
1270491022,1873
1270492022,1854
1270502448,1839
1270503448,1849
1270504448,1860
1270505448,1871
1270506448,1869
1270507448,1890
1270508448,1933
1270509448,1939
1270510448,1926
1270511448,1893
1270512448,1841
1270513448,1791
1270514448,1761
1270515448,1773
1270516448,1807
1270517448,1822
1270518448,1823
1270519448,1833
1270520448,1849
1270521448,1861
1270531875,1744
1270532875,1758
1270533875,1775
1270534875,1778
1270535875,1783
1270536875,1808
1270537875,1843
1270538875,1868
1270539875,1863
1270540875,1882
1270541875,1919
1270542875,1915
1270543875,1897
1270544875,1871
1270545875,1825
1270546875,1776
1270547875,1755
1270548875,1764
1270549875,1808
1270550875,1837
1270561302,1858
1270562302,1809
1270563302,1747
1270564302,1718
1270565302,1725
1270566302,1780
1270567302,1814
1270568302,1821
1270569302,1808
1270570302,1855
1270571302,1867
1270572302,1865
1270573302,1862
1270574302,1887
1270575302,1921
1270576302,1936
1270577302,1901
1270578302,1872
1270579302,1837
1270589757,1865
1270590757,1884
1270591757,1910
1270592757,1923
1270593757,1897
1270594757,1871
1270595757,1809
1270596757,1776
1270597757,1779
1270598757,1813
1270599757,1842
1270600757,1856
1270601757,1840
1270602757,1859
1270603757,1843
1270604757,1846
1270605757,1839
1270606757,1839
1270607757,1854
1270608757,1878
1270619184,1871
1270620184,1904
1270621184,1902
1270622184,1908
1270623184,1887
1270624184,1897
1270625184,1926
1270626184,1904
1270627184,1889
1270628184,1856
1270629184,1820
1270630184,1767
1270631184,1776
1270632184,1770
1270633184,1798
1270634184,1844
1270635184,1849
1270636184,1900
1270637184,1851
1270638184,1863
1270648627,1769
1270649627,1772
1270650627,1814
1270651627,1850
1270652627,1865
1270653627,1873
1270654627,1893
1270655627,1905
1270656627,1903
1270657627,1916
1270658627,1933
1270659627,1938
1270660627,1904
1270661627,1872
1270662627,1808
1270663627,1757
1270664627,1713
1270665627,1744
1270666627,1793
1270667627,1829
1270678054,1897
1270679054,1851
1270680054,1802
1270681054,1765
1270682054,1763
1270683054,1803
1270684054,1827
1270685054,1843
1270686054,1849
1270687054,1879
1270688054,1872
1270689054,1891
1270690054,1869
1270691054,1895
1270692054,1925
1270693054,1918
1270694054,1889
1270695054,1857
1270696054,1857
1270697054,1755
1270707481,1892
1270708481,1927
1270709481,1936
1270710481,1918
1270711481,1894
1270712481,1855
1270713481,1816
1270714481,1775
1270715481,1774
1270716481,1814
1270717481,1825
1270718481,1823
1270719481,1820
1270720481,1827
1270721481,1835
1270722481,1829
1270723481,1836
1270724481,1873
1270725481,1909
1270726481,1930
1270736908,1841
1270737908,1853
1270738908,1859
1270739908,1855
1270740908,1881
1270741908,1919
1270742908,1919
1270743908,1893
1270744908,1854
1270745908,1811
1270746908,1775
1270747908,1743
1270748908,1793
1270749908,1799
1270750908,1823
1270751908,1839
1270752908,1845
1270753908,1863
1270754908,1866
1270765363,1739
1270766363,1776
1270767363,1783
1270768363,1807
1270769363,1817
1270770363,1840
1270771363,1864
1270772363,1861
1270773363,1872
1270774363,1906
1270775363,1948
1270776363,1953
1270777363,1907
1270778363,1881
1270779363,1831
1270780363,1785
1270781363,1759
1270782363,1783
1270783363,1827
1270784363,1821
1270794789,1861
1270795789,1842
1270796789,1808
1270797789,1775
1270798789,1782
1270799789,1815
1270800789,1840
1270801789,1833
1270802789,1840
1270803789,1848
1270804789,1853
1270805789,1844
1270806789,1839
1270807789,1889
1270808789,1918
1270809789,1919
1270810789,1901
1270811789,1875
1270812789,1824
1270813789,1777
1270824242,1899
1270825242,1933
1270826242,1948
1270827242,1920
1270828242,1888
1270829242,1839
1270830242,1791
1270831242,1761
1270832242,1763
1270833242,1799
1270834242,1819
1270835242,1825
1270836242,1838
1270837242,1852
1270838242,1873
1270839242,1855
1270840242,1867
1270841242,1901
1270842242,1936
1270843242,1921
1270853660,1845
1270854660,1840
1270855660,1855
1270856660,1855
1270857660,1887
1270858660,1928
1270859660,1933
1270860660,1904
1270861660,1873
1270862660,1833
1270863660,1802
1270864660,1766
1270865660,1775
1270866660,1798
1270867660,1861
1270868660,1827
1270869660,1834
1270870660,1850
1270871660,1865
1270872660,1873
1270883087,1808
1270884087,1823
1270885087,1843
1270886087,1888
1270887087,1856
1270888087,1879
1270889087,1857
1270890087,1873
1270891087,1899
1270892087,1929
1270893087,1933
1270894087,1903
1270895087,1881
1270896087,1793
1270897087,1777
1270898087,1744
1270899087,1764
1270900087,1805
1270901087,1840
1270902087,1841
1270912514,1818
1270913514,1773
1270914514,1739
1270915514,1765
1270916514,1807
1270917514,1820
1270918514,1829
1270919514,1831
1270920514,1854
1270921514,1865
1270922514,1863
1270923514,1863
1270924514,1893
1270925514,1925
1270926514,1915
1270927514,1889
1270928514,1863
1270929514,1811
1270930514,1763
1270940968,1885
1270941968,1935
1270942968,1919
1270943968,1895
1270944968,1826
1270945968,1811
1270946968,1783
1270947968,1751
1270948968,1770
1270949968,1797
1270950968,1819
1270951968,1832
1270952968,1849
1270953968,1868
1270954968,1862
1270955968,1870
1270956968,1867
1270957968,1955
1270958968,1936
1270959968,1936
1270970395,1857
1270971395,1869
1270972395,1861
1270973395,1851
1270974395,1887
1270975395,1919
1270976395,1921
1270977395,1892
1270978395,1855
1270979395,1809
1270980395,1779
1270981395,1771
1270982395,1778
1270983395,1814
1270984395,1824
1270985395,1840
1270986395,1840
1270987395,1852
1270988395,1861
1270989395,1841
1270999839,1837
1271000839,1841
1271001839,1831
1271002839,1839
1271003839,1837
1271004839,1842
1271005839,1868
1271006839,1849
1271007839,1883
1271008839,1922
1271009839,1933
1271010839,1904
1271011839,1872
1271012839,1830
1271013839,1779
1271014839,1761
1271015839,1773
1271016839,1799
1271017839,1803
1271018839,1808
1271029268,1876
1271030268,1823
1271031268,1825
1271032268,1792
1271033268,1817
1271034268,1833
1271035268,1838
1271036268,1842
1271037268,1855
1271038268,1840
1271039268,1849
1271040268,1857
1271041268,1873
1271042268,1926
1271043268,1919
1271044268,1889
1271045268,1860
1271046268,1814
1271047268,1791
1271048268,1779
1271058693,1921
1271059693,1937
1271060693,1906
1271061693,1861
1271062693,1837
1271063693,1796
1271064693,1759
1271065693,1837
1271066693,1829
1271067693,1853
1271068693,1861
1271069693,1864
1271070693,1824
1271071693,1867
1271072693,1872
1271073693,1851
1271074693,1871
1271075693,1925
1271076693,1903
1271077693,1881
1271088120,1911
1271089120,1879
1271090120,1921
1271091120,1911
1271092120,1936
1271093120,1937
1271094120,1905
1271095120,1925
1271096120,1839
1271097120,1789
1271098120,1759
1271099120,1777
1271100120,1814
1271101120,1825
1271102120,1837
1271103120,1843
1271104120,1860
1271105120,1871
1271106120,1889
1271116579,1807
1271117579,1809
1271118579,1825
1271119579,1825
1271120579,1857
1271121579,1879
1271122579,1892
1271123579,1877
1271124579,1905
1271125579,1946
1271126579,1937
1271127579,1911
1271128579,1879
1271129579,1835
1271130579,1791
1271131579,1776
1271132579,1793
1271133579,1813
1271134579,1847
1271135579,1829
1271146001,1835
