timestamp_us,adc_raw
679837265,1947
679838265,1951
679839265,1952
679840265,1946
679841265,1940
679842265,1945
679843265,1936
679844265,1935
679845265,1929
679846265,1925
679847265,1936
679848265,1936
679849265,1930
679850265,1933
679851265,1930
679852265,1924
679853265,1934
679854265,1934
679855265,1923
679856265,1923
679857265,1925
679858265,1922
679859265,1923
679860265,1936
679870683,1933
679871683,1932
679872683,1929
679873683,1927
679874683,1925
679875683,1911
679876683,1919
679877683,1918
679878683,1924
679879683,1925
679880683,1918
679881683,1919
679882683,1915
679883683,1923
679884683,1927
679885683,1904
679886683,1919
679887683,1919
679888683,1936
679889683,1934
679890683,1930
679891683,1923
679892683,1923
679893683,1927
679904086,1925
679905086,1925
679906086,1915
679907086,1932
679908086,1919
679909086,1919
679910086,1927
679911086,1921
679912086,1924
679913086,1931
679914086,1921
679915086,1923
679916086,1934
679917086,1957
679918086,1921
679919086,1952
679920086,1924
679921086,1959
679922086,1955
679923086,1911
679924086,1927
679925086,1936
679926086,1925
679927086,1916
679937506,1927
679938506,1915
679939506,1919
679940506,1893
679941506,1921
679942506,1921
679943506,1915
679944506,1936
679945506,1917
679946506,1919
679947506,1925
679948506,1932
679949506,1918
679950506,1933
679951506,1926
679952506,1924
679953506,1923
679954506,1934
679955506,1922
679956506,1921
679957506,1931
679958506,1900
679959506,1917
679960506,1934
679961506,1934
679971898,1929
679972898,1923
679973898,1930
679974898,1926
679975898,1932
679976898,1925
679977898,1926
679978898,1921
679979898,1930
679980898,1933
679981898,1927
679982898,1916
679983898,1737
679984898,1744
679985898,1922
679986898,1973
679987898,1953
679988898,1971
679989898,1956
679990898,1956
679991898,1967
679992898,1953
679993898,1943
679994898,1940
680005317,1918
680006317,1951
680007317,1921
680008317,1935
680009317,1920
680010317,1919
680011317,1922
680012317,1648
680013317,1680
680014317,1882
680015317,1986
680016317,1990
680017317,1975
680018317,1968
680019317,1969
680020317,1968
680021317,1961
680022317,1952
680023317,1941
680024317,1941
680025317,1939
680026317,1939
680027317,1927
680028317,1931
680038737,1821
680039737,1942
680040737,1999
680041737,1945
680042737,1951
680043737,1948
680044737,1949
680045737,1938
680046737,1920
680047737,1934
680048737,1947
680049737,1934
680050737,1937
680051737,1930
680052737,1936
680053737,1923
680054737,1933
680055737,1935
680056737,1936
680057737,1935
680058737,1929
680059737,1934
680060737,1930
680061737,1933
680072140,1923
680073140,1923
680074140,1929
680075140,1926
680076140,1922
680077140,1926
680078140,1929
680079140,1932
680080140,1914
680081140,1929
680082140,1918
680083140,1930
680084140,1918
680085140,1919
680086140,1933
680087140,1933
680088140,1932
680089140,1915
680090140,1943
680091140,1926
680092140,1930
680093140,1923
680094140,1934
680095140,1923
680105560,1924
680106560,1920
680107560,1921
680108560,1922
680109560,1922
680110560,1925
680111560,1924
680112560,1922
680113560,1703
680114560,1779
680115560,1951
680116560,1965
680117560,1968
680118560,1962
680119560,1957
680120560,1953
680121560,1968
680122560,1953
680123560,1942
680124560,1952
680125560,1935
680126560,1936
680127560,1942
680128560,1940
680129560,1932
680139951,1922
680140951,1925
680141951,1925
680142951,1924
680143951,1932
680144951,1933
680145951,1933
680146951,1931
680147951,1932
680148951,1927
680149951,1921
680150951,1925
680151951,1929
680152951,1937
680153951,1923
680154951,1925
680155951,1904
680156951,1922
680157951,1943
680158951,1925
680159951,1923
680160951,1925
680161951,1921
680162951,1929
680173371,1929
680174371,1931
680175371,1925
680176371,1925
680177371,1927
680178371,1921
680179371,1915
680180371,1920
680181371,1922
680182371,1917
680183371,1925
680184371,1921
680185371,1929
680186371,1923
680187371,1921
680188371,1919
680189371,1931
680190371,1931
680191371,1921
680192371,1920
680193371,1928
680194371,1934
680195371,1923
680196371,1929
680206791,1963
680207791,1952
680208791,1964
680209791,1955
680210791,1948
680211791,1943
680212791,1935
680213791,1938
680214791,1929
680215791,1936
680216791,1936
680217791,1926
680218791,1936
680219791,1934
680220791,1931
680221791,1931
680222791,1936
680223791,1927
680224791,1927
680225791,1936
680226791,1923
680227791,1914
680228791,1931
680229791,1927
680240194,1915
680241194,1921
680242194,1948
680243194,1906
680244194,1915
680245194,1924
680246194,1917
680247194,1938
680248194,1924
680249194,1924
680250194,1921
680251194,1920
680252194,1921
680253194,1923
680254194,1908
680255194,1917
680256194,1919
680257194,1923
680258194,1926
680259194,1925
680260194,1931
680261194,1947
680262194,1923
680263194,1930
680273613,1934
680274613,1946
680275613,1934
680276613,1931
680277613,1933
680278613,1932
680279613,1925
680280613,1925
680281613,1925
680282613,1928
680283613,1919
680284613,1935
680285613,1936
680286613,1921
680287613,1920
680288613,1936
680289613,1919
680290613,1911
680291613,1939
680292613,1927
680293613,1930
680294613,1927
680295613,1941
680296613,1931
680297613,1919
680308005,1711
680309005,1819
680310005,1946
680311005,1952
680312005,1956
680313005,1937
680314005,1938
680315005,1943
680316005,1936
680317005,1936
680318005,1937
680319005,1937
680320005,1936
680321005,1936
680322005,1933
680323005,1935
680324005,1936
680325005,1916
680326005,1931
680327005,1934
680328005,1924
680329005,1929
680330005,1930
680331005,1929
680341425,1961
680342425,1929
680343425,1919
680344425,1926
680345425,1916
680346425,1920
680347425,1940
680348425,1915
680349425,1931
680350425,1936
680351425,1926
680352425,1947
680353425,1903
680354425,1926
680355425,1925
680356425,1930
680357425,1922
680358425,1925
680359425,1925
680360425,1921
680361425,1921
680362425,1921
680363425,1936
680364425,1925
680374845,1922
680375845,1922
680376845,1925
680377845,1926
680378845,1919
680379845,1919
680380845,1919
680381845,1926
680382845,1922
680383845,1921
680384845,1931
680385845,1917
680386845,1919
680387845,1926
680388845,1929
680389845,1904
680390845,1927
680391845,1915
680392845,1931
680393845,1919
680394845,1935
680395845,1914
680396845,1922
680397845,1923
680408249,1924
680409249,1921
680410249,1922
680411249,1925
680412249,1930
680413249,1924
680414249,1931
680415249,1919
680416249,1921
680417249,1921
680418249,1927
680419249,1920
680420249,1919
680421249,1926
680422249,1921
680423249,1921
680424249,1923
680425249,1936
680426249,1915
680427249,1919
680428249,1925
680429249,1923
680430249,1927
680431249,1925
680441667,1923
680442667,1926
680443667,1927
680444667,1921
680445667,1925
680446667,1936
680447667,1932
680448667,1921
680449667,1923
680450667,1889
680451667,1930
680452667,1927
680453667,1926
680454667,1923
680455667,1892
680456667,1925
680457667,1935
680458667,1924
680459667,1923
680460667,1932
680461667,1924
680462667,1931
680463667,1936
680464667,1927
680465667,1924
680476059,1918
680477059,1909
680478059,1926
680479059,1922
680480059,1929
680481059,1933
680482059,1932
680483059,1931
680484059,1930
680485059,1925
680486059,1920
680487059,1923
680488059,1929
680489059,1924
680490059,1926
680491059,1959
680492059,1915
680493059,1930
680494059,1915
680495059,1931
680496059,1923
680497059,1936
680498059,1929
680499059,1936
680509479,1925
680510479,1922
680511479,1923
680512479,1885
680513479,1925
680514479,1932
680515479,1939
680516479,1925
680517479,1925
680518479,1945
680519479,1919
680520479,1921
680521479,1925
680522479,1923
680523479,1889
680524479,1941
680525479,1930
680526479,1927
680527479,1932
680528479,1929
680529479,1923
680530479,1925
680531479,1925
680532479,1927
680542899,1919
680543899,1923
680544899,1929
680545899,1915
680546899,1922
680547899,1931
680548899,1927
680549899,1925
680550899,1933
680551899,1936
680552899,1923
680553899,1925
680554899,1928
680555899,1921
680556899,1921
680557899,1922
680558899,1931
680559899,1931
680560899,1920
680561899,1932
680562899,1919
680563899,1933
680564899,1915
680565899,1921
680576301,1934
680577301,1923
680578301,1919
680579301,1921
680580301,1921
680581301,1925
680582301,1927
680583301,1924
680584301,1921
680585301,1923
680586301,1926
680587301,1919
680588301,1911
680589301,1926
680590301,1926
680591301,1920
680592301,1923
680593301,1920
680594301,1927
680595301,1921
680596301,1904
680597301,1911
680598301,1943
680599301,1924
680609721,1935
680610721,1924
680611721,1923
680612721,1919
680613721,1931
680614721,1925
680615721,1929
680616721,1936
680617721,1927
680618721,1927
680619721,1933
680620721,1923
680621721,1939
680622721,1925
680623721,1931
680624721,1926
680625721,1921
680626721,1932
680627721,1979
680628721,1917
680629721,1926
680630721,1926
680631721,1927
680632721,1924
680633721,1927
680644113,1888
680645113,1937
680646113,1920
680647113,1923
680648113,1931
680649113,1920
680650113,1924
680651113,1921
680652113,1929
680653113,1925
680654113,1932
680655113,1902
680656113,1922
680657113,1931
680658113,1933
680659113,1931
680660113,1927
680661113,1933
680662113,1930
680663113,1934
680664113,1925
680665113,1925
680666113,1925
680667113,1932
680677533,1919
680678533,1921
680679533,1924
680680533,1917
680681533,1916
680682533,1932
680683533,1924
680684533,1921
680685533,1922
680686533,1913
680687533,1924
680688533,1930
680689533,1920
680690533,1916
680691533,1925
680692533,1921
680693533,1921
680694533,1921
680695533,1920
680696533,1926
680697533,1919
680698533,1952
680699533,1921
680700533,1929
680710952,1923
680711952,1931
680712952,1937
680713952,1920
680714952,1927
680715952,1934
680716952,1931
680717952,1927
680718952,1921
680719952,1934
680720952,1936
680721952,1932
680722952,1929
680723952,1915
680724952,1931
680725952,1936
680726952,1925
680727952,1925
680728952,1925
680729952,1931
680730952,1925
680731952,1915
680732952,1921
680733952,1930
680744355,1925
680745355,1927
680746355,1924
680747355,1927
680748355,1934
680749355,1921
680750355,1935
680751355,1925
680752355,1923
680753355,1919
680754355,1931
680755355,1927
680756355,1935
680757355,1925
680758355,1920
680759355,1931
680760355,1929
680761355,1921
680762355,1935
680763355,1936
680764355,1933
680765355,1921
680766355,1919
680767355,1921
680777775,1921
680778775,1921
680779775,1932
680780775,1917
680781775,1925
680782775,1915
680783775,1924
680784775,1918
680785775,1923
680786775,1924
680787775,1923
680788775,1921
680789775,1917
680790775,1924
680791775,1920
680792775,1925
680793775,1923
680794775,1934
680795775,1919
680796775,1919
680797775,1921
680798775,1923
680799775,1934
680800775,1936
680801775,1930
680812167,1936
680813167,1921
680814167,1920
680815167,1932
680816167,1915
680817167,1929
680818167,1923
680819167,1919
680820167,1925
680821167,1926
680822167,1935
680823167,1929
680824167,1925
680825167,1932
680826167,1929
680827167,1925
680828167,1930
680829167,1924
680830167,1932
680831167,1919
680832167,1925
680833167,1916
680834167,1936
680835167,1936
680845589,1934
680846589,1931
680847589,1933
680848589,1932
680849589,1935
680850589,1927
680851589,1936
680852589,1918
680853589,1921
680854589,1907
680855589,1933
680856589,1936
680857589,1925
680858589,1925
680859589,1933
680860589,1936
680861589,1929
680862589,1932
680863589,1914
680864589,1921
680865589,1925
680866589,1925
680867589,1923
680868589,1924
680879006,1931
680880006,1933
680881006,1931
680882006,1920
680883006,1930
680884006,1930
680885006,1917
680886006,1933
680887006,1922
680888006,1927
680889006,1906
680890006,1935
680891006,1927
680892006,1935
680893006,1926
680894006,1929
680895006,1931
680896006,1917
680897006,1926
680898006,1933
680899006,1925
680900006,1930
680901006,1919
680902006,1925
680912409,1922
680913409,1926
680914409,1927
680915409,1931
680916409,1929
680917409,1936
680918409,1929
680919409,1927
680920409,1923
680921409,1932
680922409,1929
680923409,1936
680924409,1933
680925409,1925
680926409,1920
680927409,1929
680928409,1926
680929409,1932
680930409,1923
680931409,1924
680932409,1936
680933409,1924
680934409,1936
680935409,1929
680945829,1919
680946829,1934
680947829,1921
680948829,1942
680949829,1929
680950829,1927
680951829,1909
680952829,1923
680953829,1925
680954829,1926
680955829,1922
680956829,1924
680957829,1894
680958829,1920
680959829,1933
680960829,1926
680961829,1927
680962829,1911
680963829,1924
680964829,1915
680965829,1934
680966829,1923
680967829,1926
680968829,1927
680969829,1929
680980221,1926
680981221,1931
680982221,1931
680983221,1925
680984221,1929
680985221,1930
680986221,1936
680987221,1927
680988221,1926
680989221,1924
680990221,1921
680991221,1931
680992221,1929
680993221,1919
680994221,1926
680995221,1932
680996221,1920
680997221,1934
680998221,1919
680999221,1924
681000221,1923
681001221,1921
681002221,1926
681003221,1919
681013641,1923
681014641,1924
681015641,1921
681016641,1923
681017641,1921
681018641,1921
681019641,1921
681020641,1919
681021641,1922
681022641,1943
681023641,1923
681024641,1919
681025641,1923
681026641,1934
681027641,1919
681028641,1930
681029641,1919
681030641,1921
681031641,1923
681032641,1921
681033641,1925
681034641,1919
681035641,1922
681036641,1927
681047060,1936
681048060,1925
681049060,1921
681050060,1933
681051060,1914
681052060,1929
681053060,1915
681054060,1935
681055060,1921
681056060,1925
681057060,1918
681058060,1935
681059060,1920
681060060,1921
681061060,1932
681062060,1918
681063060,1919
681064060,1924
681065060,1923
681066060,1919
681067060,1923
681068060,1921
681069060,1922
681070060,1917
681080463,1919
681081463,1931
681082463,1924
681083463,1926
681084463,1933
681085463,1929
681086463,1933
681087463,1936
681088463,1957
681089463,1936
681090463,1936
681091463,1943
681092463,1926
681093463,1940
681094463,1938
681095463,1935
681096463,1936
681097463,1951
681098463,1930
681099463,1936
681100463,1931
681101463,1932
681102463,1925
681103463,1921
681113883,1925
681114883,1935
681115883,1923
681116883,1926
681117883,1929
681118883,1929
681119883,1919
681120883,1919
681121883,1922
681122883,1918
681123883,1927
681124883,1921
681125883,1935
681126883,1925
681127883,1923
681128883,1943
681129883,1919
681130883,1921
681131883,1933
681132883,1925
681133883,1919
681134883,1933
681135883,1926
681136883,1920
681137883,1928
681148275,1877
681149275,1858
681150275,1913
681151275,1935
681152275,1936
681153275,1942
681154275,1946
681155275,1933
681156275,1937
681157275,1935
681158275,1931
681159275,1927
681160275,1933
681161275,1935
681162275,1927
681163275,1936
681164275,1931
681165275,1935
681166275,1923
681167275,1921
681168275,1874
681169275,1808
681170275,1837
681171275,1865
681181694,1942
681182694,1935
681183694,1935
681184694,1948
681185694,1814
681186694,1791
681187694,1904
681188694,1968
681189694,1954
681190694,1981
681191694,1962
681192694,1953
681193694,1952
681194694,1952
681195694,1950
681196694,1939
681197694,1937
681198694,1941
681199694,1935
681200694,1936
681201694,1936
681202694,1865
681203694,1776
681204694,1842
681215114,1942
681216114,1933
681217114,1935
681218114,1939
681219114,1935
681220114,1925
681221114,1925
681222114,1936
681223114,1925
681224114,1934
681225114,1762
681226114,1858
681227114,1923
681228114,1961
681229114,1972
681230114,1954
681231114,1951
681232114,1948
681233114,1905
681234114,1936
681235114,1936
681236114,1937
681237114,1941
681238114,1932
681248517,1925
681249517,1922
681250517,1921
681251517,1927
681252517,1904
681253517,1931
681254517,1921
681255517,1919
681256517,1921
681257517,1920
681258517,1922
681259517,1917
681260517,1919
681261517,1922
681262517,1913
681263517,1921
681264517,1936
681265517,1929
681266517,1925
681267517,1925
681268517,1923
681269517,1925
681270517,1921
681271517,1934
681281937,1929
681282937,1919
681283937,1921
681284937,1925
681285937,1926
681286937,1912
681287937,1929
681288937,1927
681289937,1918
681290937,1923
681291937,1929
681292937,1927
681293937,1923
681294937,1885
681295937,1927
681296937,1924
681297937,1932
681298937,1934
681299937,1916
681300937,1904
681301937,1893
681302937,1933
681303937,1934
681304937,1921
681305937,1933
681316329,1933
681317329,1937
681318329,1917
681319329,1921
681320329,1920
681321329,1919
681322329,1922
681323329,1927
681324329,1935
681325329,1932
681326329,1935
681327329,1923
681328329,1930
681329329,1919
681330329,1924
681331329,1924
681332329,1924
681333329,1942
681334329,1930
681335329,1917
681336329,1926
681337329,1924
681338329,1917
681339329,1904
681349748,1923
681350748,1926
681351748,1925
681352748,1921
681353748,1807
681354748,1613
681355748,1661
681356748,1744
681357748,1871
681358748,2015
681359748,2040
681360748,2032
681361748,2019
681362748,2013
681363748,1983
681364748,2000
681365748,2005
681366748,1985
681367748,1989
681368748,1974
681369748,1961
681370748,1953
681371748,1956
681372748,1937
681383168,1683
681384168,1808
681385168,1957
681386168,2064
681387168,2101
681388168,2094
681389168,2077
681390168,2065
681391168,2041
681392168,2022
681393168,2000
681394168,2000
681395168,1971
681396168,1965
681397168,1959
681398168,1951
681399168,1939
681400168,1936
681401168,1947
681402168,1933
681403168,1932
681404168,1923
681405168,1931
681406168,1917
681416573,1936
681417573,1923
681418573,1927
681419573,1932
681420573,1980
681421573,1927
681422573,1929
681423573,1933
681424573,1929
681425573,1936
681426573,1931
681427573,1931
681428573,1935
681429573,1925
681430573,1933
681431573,1929
681432573,1921
681433573,1927
681434573,1907
681435573,1923
681436573,1929
681437573,1931
681438573,1921
681439573,1920
681449990,1969
681450990,2006
681451990,2007
681452990,2012
681453990,2006
681454990,2001
681455990,1987
681456990,1999
681457990,1966
681458990,1958
681459990,1954
681460990,1941
681461990,1931
681462990,1936
681463990,1927
681464990,1923
681465990,1930
681466990,1923
681467990,1934
681468990,1920
681469990,1919
681470990,1924
681471990,1931
681472990,1925
681473990,1923
681484382,1936
681485382,1921
681486382,1931
681487382,1925
681488382,1930
681489382,1933
681490382,1932
681491382,1927
681492382,1937
681493382,1923
681494382,1926
681495382,1933
681496382,1929
681497382,1929
681498382,1921
681499382,1929
681500382,1927
681501382,1918
681502382,1929
681503382,1921
681504382,1919
681505382,1913
681506382,1919
681507382,1791
681517802,1952
681518802,1949
681519802,1939
681520802,1936
681521802,1941
681522802,1934
681523802,1935
681524802,1930
681525802,1983
681526802,1987
681527802,1927
681528802,1929
681529802,1935
681530802,1920
681531802,1919
681532802,1923
681533802,1936
681534802,1936
681535802,1989
681536802,1929
681537802,1929
681538802,1922
681539802,1936
681540802,1917
681551229,1927
681552229,1925
681553230,1921
681554230,1923
681555230,1921
681556230,1926
681557230,1915
681558230,1921
681559231,1925
681560231,1916
681561231,1926
681562231,1924
681563231,1918
681564231,1925
681565231,1922
681566231,1749
681567231,1706
681568231,1919
681569231,1978
681570231,1978
681571231,1959
681572231,1954
681573231,1955
681574231,1946
681584625,1932
681585625,1934
681586625,1931
681587625,1931
681588625,1935
681589625,1936
681590625,1927
681591625,1934
681592625,1925
681593625,1930
681594625,1935
681595625,1921
681596625,1919
681597625,1935
681598625,1923
681599625,1926
681600625,1870
681601625,1809
681602625,1866
681603625,1939
681604625,1961
681605625,1959
681606625,1942
681607625,1953
681618044,1933
681619044,1935
681620044,1933
681621044,1928
681622044,1936
681623044,1931
681624044,1924
681625044,1922
681626044,1931
681627044,1922
681628044,1920
681629044,1926
681630044,1926
681631044,1927
681632044,1923
681633044,1755
681634044,1760
681635044,1872
681636044,1934
681637044,1963
681638044,1968
681639044,1965
681640044,1958
681641044,1947
681642044,1954
681652445,1936
681653445,1931
681654445,1937
681655445,1924
681656445,1931
681657445,1931
681658445,1785
681659445,1705
681660445,1789
681661445,1849
681662445,1917
681663445,1979
681664445,1989
681665445,1994
681666445,2000
681667445,2030
681668445,1979
681669445,1979
681670445,2007
681671445,1967
681672445,1955
681673445,1953
681674445,1946
681675445,1937
681685856,1857
681686856,2001
681687856,2119
681688856,2183
681689856,2175
681690856,2149
681691856,2117
681692856,2105
681693856,2082
681694856,2068
681695856,2055
681696856,2046
681697856,2032
681698856,2023
681699856,2013
681700856,2001
681701856,1996
681702856,1983
681703856,1975
681704856,1968
681705856,1958
681706856,1957
681707856,1965
681708856,1947
681719276,1932
681720276,1931
681721276,1936
681722276,1923
681723276,1712
681724276,1612
681725276,1789
681726276,1984
681727276,2129
681728276,2154
681729276,2130
681730276,2112
681731276,2089
681732276,2080
681733276,2057
681734276,2047
681735276,2041
681736276,2021
681737276,2023
681738276,2016
681739276,2020
681740276,2001
681741276,1989
681742276,1991
681752678,1938
681753678,1940
681754678,1937
681755678,1934
681756678,1935
681757678,1931
681758678,1936
681759678,1933
681760678,1931
681761678,1929
681762678,1938
681763678,1899
681764678,1932
681765678,1935
681766678,1943
681767678,1934
681768678,1936
681769678,1931
681770678,1947
681771678,1926
681772678,1927
681773678,1948
681774678,1902
681775678,1917
681786098,1935
681787098,1928
681788098,1936
681789098,1957
681790098,1921
681791098,1931
681792098,1927
681793098,1923
681794098,1923
681795098,1925
681796098,1956
681797098,1936
681798098,1936
681799098,1680
681800098,1625
681801098,1803
681802098,1991
681803098,2081
681804098,2081
681805098,2076
681806098,2029
681807098,2045
681808098,2031
681809098,2009
681810098,2001
681820490,1914
681821490,1914
681822490,1907
681823490,1907
681824490,1917
681825490,1918
681826490,1901
681827490,1913
681828490,1917
681829490,1920
681830490,1921
681831490,1926
681832490,1929
681833490,1924
681834490,1924
681835490,1928
681836490,1919
681837490,1935
681838490,1926
681839490,1927
681840490,1921
681841490,1903
681842490,1923
681843490,1929
681853910,1930
681854910,1934
681855910,1931
681856910,1923
681857910,1931
681858910,1931
681859910,1935
681860910,1927
681861910,1932
681862910,1923
681863910,1932
681864910,1927
681865910,1923
681866910,1757
681867910,1617
681868910,1759
681869910,1978
681870910,2011
681871910,2001
681872910,1983
681873910,2004
681874910,2000
681875910,1989
681876910,1984
681887330,1919
681888330,1931
681889330,1927
681890330,1927
681891330,1922
681892330,1919
681893330,1933
681894330,1913
681895330,1953
681896330,1927
681897330,1922
681898330,1924
681899330,1921
681900330,1921
681901330,1927
681902330,1936
681903330,1920
681904330,1919
681905330,1924
681906330,1903
681907330,1942
681908330,1923
681909330,1933
681910330,1911
681920732,1922
681921732,1904
681922732,1927
681923732,1928
681924732,1925
681925732,1931
681926732,1917
681927732,1923
681928732,1920
681929732,1917
681930732,1920
681931732,1925
681932732,1914
681933732,1915
681934732,1920
681935732,1919
681936732,1921
681937732,1920
681938732,1906
681939732,1921
681940732,1920
681941732,1923
681942732,1925
681943732,1925
681954152,1927
681955152,1919
681956152,1934
681957152,1929
681958152,1931
681959152,1845
681960152,1857
681961152,1935
681962152,1943
681963152,1951
681964152,1949
681965152,1946
681966152,1946
681967152,1952
681968152,1936
681969152,1931
681970152,1935
681971152,1921
681972152,1936
681973152,1936
681974152,1931
681975152,1934
681976152,1973
681977152,1923
681978152,1967
681988544,1930
681989544,1916
681990544,1933
681991544,1914
681992544,1942
681993544,1921
681994544,1921
681995544,1926
681996544,1931
681997544,1925
681998544,1924
681999544,1926
682000544,1933
682001544,1937
682002544,1894
682003544,1921
682004544,1926
682005544,1927
682006544,1936
682007544,1929
682008544,1925
682009544,1929
682010544,1949
682011544,1929
682021964,1951
682022964,1930
682023964,1923
682024964,1923
682025964,1915
682026964,1932
682027964,1921
682028964,1932
682029964,1967
682030964,1933
682031964,1927
682032964,1931
682033964,1931
682034964,1933
682035964,1931
682036964,1926
682037964,1933
682038964,1924
682039964,1934
682040964,1911
682041964,1937
682042964,1930
682043964,1942
682044964,1932
682055383,1912
682056383,1925
682057383,1926
682058383,1936
682059383,1911
682060383,1925
682061383,1921
682062383,1933
682063383,1933
682064383,1933
682065383,1927
682066383,1915
682067383,1927
682068383,1915
682069383,1919
682070383,1933
682071383,1923
682072383,1926
682073383,1920
682074383,1924
682075383,1929
682076383,1925
682077383,1933
682078383,1927
682088786,1931
682089786,1936
682090786,1929
682091786,1935
682092786,1919
682093786,1911
682094786,1923
682095786,1942
682096786,1920
682097786,1930
682098786,1934
682099786,1925
682100786,1933
682101786,1940
682102786,1937
682103786,1930
682104786,1926
682105786,1930
682106786,1929
682107786,1933
682108786,1976
682109786,1922
682110786,1929
682111786,1929
682122206,1919
682123206,1915
682124206,1909
682125206,1885
682126206,1921
682127206,1917
682128206,1927
682129206,1922
682130206,1922
682131206,1922
682132206,1915
682133206,1919
682134206,1929
682135206,1920
682136206,1939
682137206,1928
682138206,1912
682139206,1900
682140206,1925
682141206,1927
682142206,1921
682143206,1909
682144206,1926
682145206,1925
682146206,1913
682156602,1916
682157602,1921
682158602,1919
682159602,1936
682160602,1927
682161602,1920
682162602,1906
682163602,1913
682164602,1924
682165602,1924
682166602,1928
682167602,1925
682168602,1921
682169602,1891
682170602,1919
682171602,1915
682172602,1933
682173602,1929
682174602,1919
682175602,1929
682176602,1919
682177602,1935
682178602,1929
682179602,1921
682190018,1924
682191018,1933
682192018,1925
682193018,1936
682194018,1919
682195018,1905
682196018,1923
682197018,1920
682198018,1953
682199018,1927
682200018,1905
682201018,1923
682202018,1921
682203018,1909
682204018,1923
682205018,1921
682206018,1919
682207018,1905
682208018,1929
682209018,1922
682210018,1929
682211018,1911
682212018,1936
682213018,1931
682223437,1930
682224437,1933
682225437,1932
682226437,1925
682227437,1899
682228437,1923
682229437,1921
682230437,1923
682231437,1926
682232437,1923
682233437,1913
682234437,1919
682235437,1921
682236437,1883
682237437,1931
682238437,1910
682239437,1855
682240437,1929
682241437,1923
682242437,1923
682243437,1936
682244437,1925
682245437,1925
682246437,1919
682256840,1918
682257840,1931
682258840,1933
682259840,1924
682260840,1926
682261840,1932
682262840,1923
682263840,1921
682264840,1925
682265840,1925
682266840,1925
682267840,1933
682268840,1923
682269840,1929
682270840,1931
682271840,1931
682272840,1933
682273840,1933
682274840,1932
682275840,1926
682276840,1933
682277840,1927
682278840,1932
682279840,1934
682290260,1923
682291260,1927
682292260,1926
682293260,1932
682294260,1925
682295260,1926
682296260,1918
682297260,1932
682298260,1923
682299260,1925
682300260,1919
682301260,1925
682302260,1923
682303260,1920
682304260,1923
682305260,1930
682306260,1929
682307260,1932
682308260,1931
682309260,1934
682310260,1927
682311260,1921
682312260,1927
682313260,1926
682314260,1922
682324652,1921
682325652,1921
682326652,1931
682327652,1907
682328652,1925
682329652,1922
682330652,1918
682331652,1923
682332652,1922
682333652,1955
682334652,1922
682335652,1921
682336652,1923
682337652,1927
682338652,1925
682339652,1932
682340652,1923
682341652,1927
682342652,1921
682343652,1930
682344652,1931
682345652,1939
682346652,1913
682347652,1933
682358072,1919
682359072,1932
682360072,1935
682361072,1921
682362072,1921
682363072,1935
682364072,1918
682365072,1925
682366072,1923
682367072,1924
682368072,1925
682369072,1921
682370072,1922
682371072,1926
682372072,1935
682373072,1929
682374072,1917
682375072,1919
682376072,1920
682377072,1919
682378072,1921
682379072,1921
682380072,1920
682381072,1918
682391491,1927
682392491,1931
682393491,1926
682394491,1923
682395491,1927
682396491,1925
682397491,1921
682398491,1913
682399491,1921
682400491,1927
682401491,1927
682402491,1925
682403491,1929
682404491,1925
682405491,1905
682406491,1921
682407491,1925
682408491,1953
682409491,1925
682410491,1921
682411491,1921
682412491,1936
682413491,1925
682414491,1922
682424894,1924
682425894,1927
682426894,1919
682427894,1924
682428894,1920
682429894,1911
682430894,1920
682431894,1935
682432894,1935
682433894,1926
682434894,1919
682435894,1905
682436894,1919
682437894,1920
682438894,1918
682439894,1923
682440894,1927
682441894,1920
682442894,1923
682443894,1930
682444894,1936
682445894,1944
682446894,1922
682447894,1903
682458314,1923
682459314,1923
682460314,1931
682461314,1931
682462314,1931
682463314,1927
682464314,1927
682465314,1929
682466314,1929
682467314,1925
682468314,1932
682469314,1921
682470314,1932
682471314,1926
682472314,1917
682473314,1923
682474314,1923
682475314,1920
682476314,1921
682477314,1923
682478314,1927
682479314,1929
682480314,1926
682481314,1927
682482314,1916
682492706,1920
682493706,1921
682494706,1913
682495706,1936
682496706,1936
682497706,1910
682498706,1941
682499706,1935
682500706,1933
682501706,1919
682502706,1924
682503706,1932
682504706,1927
682505706,1926
682506706,1927
682507706,1928
682508706,1925
682509706,1921
682510706,1927
682511706,1919
682512706,1931
682513706,1942
682514706,1936
682515706,1932
682526125,1927
682527125,1988
682528125,1934
682529125,1926
682530125,1949
682531125,1931
682532125,1929
682533125,1923
682534125,1926
682535125,1930
682536125,1924
682537125,1919
682538125,1926
682539125,1908
682540125,1931
682541125,1923
682542125,1935
682543125,1928
682544125,1923
682545125,1924
682546125,1931
682547125,1935
682548125,1935
682549125,1929
682559545,1926
682560545,1922
682561545,1929
682562545,1923
682563545,1918
682564545,1923
682565545,1922
682566545,1926
682567545,1951
682568545,1922
682569545,1929
682570545,1921
682571545,1961
682572545,1933
682573545,1929
682574545,1931
682575545,1927
682576545,1930
682577545,1934
682578545,1936
682579545,1925
682580545,1887
682581545,1933
682582545,1921
682592948,1919
682593948,1925
682594948,1924
682595948,1918
682596948,1918
682597948,1923
682598948,1919
682599948,1933
682600948,1886
682601948,1919
682602948,1919
682603948,1920
682604948,1926
682605948,1923
