timestamp_us,adc_raw
797982158,1932
797983158,1921
797984158,1932
797985158,1926
797986158,1913
797987158,1904
797988158,1929
797989158,1919
797990158,1919
797991158,1902
797992158,1931
797993158,1924
797994158,1923
797995158,1920
797996158,1924
797997158,1927
797998158,1932
797999158,1914
798000158,1925
798001158,1910
798002158,1915
798003158,1937
798004158,1931
798005158,1932
798015583,1945
798016583,1927
798017583,1947
798018583,1919
798019583,1897
798020583,1935
798021583,1925
798022583,1923
798023583,1930
798024583,1935
798025583,1918
798026583,1930
798027583,1937
798028583,1933
798029583,1945
798030583,1924
798031583,1934
798032583,1927
798033583,1936
798034583,1926
798035583,1920
798036583,1937
798037583,1918
798038583,1929
798039583,1925
798049970,1926
798050970,1932
798051970,1922
798052970,1927
798053970,1921
798054970,1932
798055970,1926
798056970,1925
798057970,1932
798058970,1927
798059970,1925
798060970,1921
798061970,1928
798062970,1926
798063970,1934
798064970,1923
798065970,1921
798066970,1920
798067970,1935
798068970,1926
798069970,1922
798070970,1922
798071970,1929
798072970,1926
798083390,1917
798084390,1926
798085390,1919
798086390,1911
798087390,1929
798088390,1935
798089390,1932
798090390,1921
798091390,1973
798092390,1918
798093390,1930
798094390,1924
798095390,1929
798096390,1927
798097390,1917
798098390,1925
798099390,1918
798100390,1931
798101390,1923
798102390,1924
798103390,1921
798104390,1933
798105390,1924
798106390,1919
798116810,1918
798117810,1924
798118810,1926
798119810,1925
798120810,1921
798121810,1924
798122810,1929
798123810,1941
798124810,1919
798125810,1925
798126810,1923
798127810,1920
798128810,1894
798129810,1922
798130810,1905
798131810,1932
798132810,1923
798133810,1925
798134810,1928
798135810,1893
798136810,1925
798137810,1931
798138810,1923
798139810,1932
798150212,1927
798151212,1924
798152212,1919
798153212,1931
798154212,1920
798155212,1921
798156212,1959
798157212,1926
798158212,1917
798159212,1917
798160212,1919
798161212,1923
798162212,1919
798163212,1927
798164212,1923
798165212,1924
798166212,1926
798167212,1923
798168212,1920
798169212,1927
798170212,1920
798171212,1918
798172212,1904
798173212,1907
798183632,1921
798184632,1917
798185632,1917
798186632,1925
798187632,1921
798188632,1945
798189632,1922
798190632,1925
798191632,1924
798192632,1919
798193632,1933
798194632,1923
798195632,1925
798196632,1913
798197632,1924
798198632,1922
798199632,1925
798200632,1917
798201632,1923
798202632,1925
798203632,1936
798204632,1921
798205632,1921
798206632,1926
798207632,1926
798218024,1921
798219024,1913
798220024,1921
798221024,1921
798222024,1923
798223024,1930
798224024,1922
798225024,1919
798226024,1929
798227024,1920
798228024,1932
798229024,1927
798230024,1953
798231024,1925
798232024,1921
798233024,1936
798234024,1921
798235024,1918
798236024,1920
798237024,1932
798238024,1930
798239024,1930
798240024,1925
798241024,1933
798251444,1925
798252444,1923
798253444,1922
798254444,1925
798255444,1926
798256444,1926
798257444,1933
798258444,1934
798259444,1926
798260444,1928
798261444,1932
798262444,1924
798263444,1926
798264444,1926
798265444,1924
798266444,1920
798267444,1921
798268444,1925
798269444,1922
798270444,1922
798271444,1925
798272444,1929
798273444,1919
798274444,1930
798284864,1922
798285864,1933
798286864,1929
798287864,1930
798288864,1918
798289864,1916
798290864,1935
798291864,1929
798292864,1925
798293864,1915
798294864,1913
798295864,1904
798296864,1931
798297864,1923
798298864,1921
798299864,1904
798300864,1920
798301864,1921
798302864,1949
798303864,1923
798304864,1926
798305864,1926
798306864,1904
798307864,1925
798318266,1922
798319266,1922
798320266,1917
798321266,1920
798322266,1925
798323266,1925
798324266,1919
798325266,1921
798326266,1925
798327266,1924
798328266,1935
798329266,1927
798330266,1921
798331266,1921
798332266,1920
798333266,1926
798334266,1918
798335266,1925
798336266,1925
798337266,1919
798338266,1917
798339266,1926
798340266,1919
798341266,1926
798351686,1919
798352686,1926
798353686,1906
798354686,1917
798355686,1920
798356686,1929
798357686,1922
798358686,1930
798359686,1922
798360686,1937
798361686,1919
798362686,1915
798363686,1919
798364686,1924
798365686,1927
798366686,1920
798367686,1924
798368686,1926
798369686,1927
798370686,1927
798371686,1932
798372686,1924
798373686,1920
798374686,1908
798375686,1924
798386078,1932
798387078,1921
798388078,1961
798389078,1929
798390078,1903
798391078,1955
798392078,1921
798393078,1918
798394078,1939
798395078,1931
798396078,1923
798397078,1921
798398078,1928
798399078,1926
798400078,1929
798401078,1921
798402078,1894
798403078,1959
798404078,1941
798405078,1921
798406078,1921
798407078,1925
798408078,1919
798409078,1917
798419498,1924
798420498,1923
798421498,1925
798422498,1918
798423498,1923
798424498,1926
798425498,1921
798426498,1915
798427498,1925
798428498,1923
798429498,1936
798430498,1921
798431498,1931
798432498,1922
798433498,1921
798434498,1926
798435498,1920
798436498,1935
798437498,1925
798438498,1923
798439498,1925
798440498,1922
798441498,1921
798442498,1920
798452917,1919
798453917,1920
798454917,1926
798455917,1922
798456917,1920
798457917,1923
798458917,1929
798459917,1927
798460917,1925
798461917,1925
798462917,1921
798463917,1921
798464917,1933
798465917,1926
798466917,1930
798467917,1925
798468917,1921
798469917,1932
798470917,1924
798471917,1932
798472917,1929
798473917,1929
798474917,1933
798475917,1934
798486320,1926
798487320,1921
798488320,1929
798489320,1922
798490320,1923
798491320,1936
798492320,1924
798493320,1922
798494320,1921
798495320,1925
798496320,1923
798497320,1926
798498320,1929
798499320,1927
798500320,1920
798501320,1926
798502320,1932
798503320,1931
798504320,1933
798505320,1920
798506320,1925
798507320,1917
798508320,1919
798509320,1921
798519740,1916
798520740,1920
798521740,1925
798522740,1932
798523740,1921
798524740,1936
798525740,1923
798526740,1915
798527740,1925
798528740,1929
798529740,1921
798530740,1929
798531740,1921
798532740,1923
798533740,1921
798534740,1921
798535740,1931
798536740,1936
798537740,1922
798538740,1926
798539740,1926
798540740,1936
798541740,1941
798542740,1924
798543740,1957
798554132,1919
798555132,1936
798556132,1917
798557132,1928
798558132,1921
798559132,1922
798560132,1932
798561132,1936
798562132,1923
798563132,1919
798564132,1931
798565132,1929
798566132,1926
798567132,1921
798568132,1927
798569132,1925
798570132,1932
798571132,1920
798572132,1932
798573132,1936
798574132,1918
798575132,1920
798576132,1960
798577132,1927
798587552,1934
798588552,1921
798589552,1916
798590552,1920
798591552,1923
798592552,1926
798593552,1918
798594552,1918
798595552,1917
798596552,1919
798597552,1921
798598552,1921
798599552,1930
798600552,1926
798601552,1904
798602552,1927
798603552,1922
798604552,1925
798605552,1926
798606552,1930
798607552,1925
798608552,1929
798609552,1926
798610552,1931
798620971,1915
798621971,1919
798622971,1930
798623971,1923
798624971,1919
798625971,1921
798626971,1921
798627971,1917
798628971,1923
798629971,1921
798630971,1910
798631971,1923
798632971,1932
798633971,1929
798634971,1931
798635971,1922
798636971,1927
798637971,1925
798638971,1929
798639971,1921
798640971,1922
798641971,1932
798642971,1922
798643971,1931
798654374,1929
798655374,1925
798656374,1927
798657374,1935
798658374,1932
798659374,1923
798660374,1924
798661374,1935
798662374,1936
798663374,1919
798664374,1929
798665374,1932
798666374,1905
798667374,1924
798668374,1927
798669374,1930
798670374,1927
798671374,1925
798672374,1908
798673374,1929
798674374,1923
798675374,1932
798676374,1933
798677374,1924
798687794,1929
798688794,1926
798689794,1931
798690794,1936
798691794,1925
798692794,1923
798693794,1924
798694794,1922
798695794,1923
798696794,1925
798697794,1909
798698794,1920
798699794,1925
798700794,1923
798701794,1874
798702794,1929
798703794,1925
798704794,1932
798705794,1925
798706794,1927
798707794,1931
798708794,1919
798709794,1930
798710794,1917
798711794,1931
798722186,1955
798723186,1925
798724186,1936
798725186,1927
798726186,1936
798727186,1936
798728186,1934
798729186,1933
798730186,1927
798731186,1926
798732186,1929
798733186,1925
798734186,1936
798735186,1932
798736186,1936
798737186,1932
798738186,1930
798739186,1927
798740186,1936
798741186,1931
798742186,1933
798743186,1929
798744186,1932
798745186,1933
798755606,1923
798756606,1929
798757606,1929
798758606,1932
798759606,1936
798760606,1961
798761606,1929
798762606,1930
798763606,1935
798764606,1933
798765606,1926
798766606,1936
798767606,1924
798768606,1919
798769606,1918
798770606,1911
798771606,1907
798772606,1936
798773606,1929
798774606,1935
798775606,1926
798776606,1926
798777606,1921
798778606,1923
798789025,1932
798790025,1929
798791025,1929
798792025,1926
798793025,1975
798794025,1929
798795025,1926
798796025,1946
798797025,1922
798798025,1916
798799025,1920
798800025,1933
798801025,1925
798802025,1921
798803025,1914
798804025,1927
798805025,1919
798806025,1916
798807025,1926
798808025,1926
798809025,1921
798810025,1917
798811025,1911
798812025,1920
798822436,1922
798823436,1922
798824436,1935
798825436,1929
798826436,1927
798827436,1929
798828436,1925
798829436,1920
798830436,1927
798831436,1922
798832436,1925
798833436,1925
798834436,1929
798835436,1920
798836436,1926
798837436,1929
798838436,1924
798839436,1931
798840436,1915
798841436,1947
798842436,1936
798843436,1920
798844436,1933
798845436,1932
798855848,1923
798856848,1927
798857848,1918
798858848,1931
798859848,1927
798860848,1941
798861848,1930
798862848,1924
798863848,1932
798864848,1926
798865848,1926
798866848,1934
798867848,1927
798868848,1924
798869848,1919
798870848,1932
798871848,1929
798872848,1927
798873848,1923
798874848,1925
798875848,1925
798876848,1929
798877848,1923
798878848,1919
798879848,1929
798890248,1925
798891248,1927
798892248,1909
798893248,1917
798894248,1929
798895248,1919
798896248,1925
798897248,1930
798898248,1924
798899248,1931
798900248,1917
798901248,1926
798902248,1921
798903248,1932
798904248,1931
798905248,1927
798906248,1924
798907248,1923
798908248,1922
798909248,1932
798910248,1917
798911248,1928
798912248,1926
798913248,1921
798923659,1919
798924659,1921
798925659,1929
798926659,1954
798927659,1939
798928659,1930
798929659,1925
798930659,1924
798931659,1925
798932659,1940
798933659,1917
798934659,1936
798935659,1928
798936659,1932
798937659,1920
798938659,1936
798939659,1933
798940659,1929
798941659,1933
798942659,1925
798943659,1930
798944659,1931
798945659,1921
798946659,1921
798957079,1935
798958079,1927
798959079,1936
798960079,1933
798961079,1933
798962079,1933
798963079,1935
798964079,1932
798965079,1932
798966079,1923
798967079,1931
798968079,1935
798969079,1929
798970079,1923
798971079,1929
798972079,1929
798973079,1929
798974079,1923
798975079,1917
798976079,1917
798977079,1925
798978079,1915
798979079,1929
798980079,1927
798990482,1919
798991482,1929
798992482,1937
798993482,1927
798994482,1924
798995482,1927
798996482,1935
798997482,1924
798998482,1916
798999482,1929
799000482,1934
799001482,1924
799002482,1920
799003482,1932
799004482,1920
799005482,1927
799006482,1931
799007482,1921
799008482,1924
799009482,1924
799010482,1930
799011482,1904
799012482,1925
799013482,1924
799023901,1927
799024901,1932
799025901,1919
799026901,1923
799027901,1923
799028901,1923
799029901,1925
799030901,1924
799031901,1924
799032901,1924
799033901,1933
799034901,1930
799035901,1924
799036901,1924
799037901,1922
799038901,1920
799039901,1923
799040901,1926
799041901,1923
799042901,1925
799043901,1920
799044901,1919
799045901,1926
799046901,1925
799047901,1919
799058293,1925
799059293,1908
799060293,1917
799061293,1925
799062293,1943
799063293,1925
799064293,1932
799065293,1915
799066293,1933
799067293,1922
799068293,1934
799069293,1925
799070293,1923
799071293,1951
799072293,1930
799073293,1895
799074293,1929
799075293,1935
799076293,1961
799077293,1924
799078293,1935
799079293,1893
799080293,1917
799081293,1931
799091713,1914
799092713,1890
799093713,1904
799094713,1921
799095713,1924
799096713,1925
799097713,1927
799098713,1918
799099713,1929
799100713,1931
799101713,1931
799102713,1927
799103713,1936
799104713,1898
799105713,1929
799106713,1901
799107713,1904
799108713,1927
799109713,1897
799110713,1927
799111713,1932
799112713,1906
799113713,1929
799114713,1917
799125133,1933
799126133,1920
799127133,1933
799128133,1940
799129133,1926
799130133,1932
799131133,1925
799132133,1928
799133133,1927
799134133,1930
799135133,1935
799136133,1931
799137133,1924
799138133,1927
799139133,1925
799140133,1913
799141133,1933
799142133,1924
799143133,1931
799144133,1934
799145133,1930
799146133,1926
799147133,1926
799148133,1925
799158536,1919
799159536,1925
799160536,1953
799161536,1925
799162536,1927
799163536,1923
799164536,1925
799165536,1929
799166536,1934
799167536,1930
799168536,1925
799169536,1926
799170536,1977
799171536,1929
799172536,1971
799173536,1918
799174536,1925
799175536,1933
799176536,1927
799177536,1930
799178536,1924
799179536,1964
799180536,1922
799181536,1942
799191955,1933
799192955,1934
799193955,1933
799194955,1927
799195955,1923
799196955,1930
799197955,1926
799198955,1923
799199955,1923
799200955,1927
799201955,1924
799202955,1932
799203955,1927
799204955,1925
799205955,1915
799206955,1924
799207955,1932
799208955,1925
799209955,1924
799210955,1932
799211955,1922
799212955,1934
799213955,1918
799214955,1931
799215955,1923
799226347,1919
799227347,1947
799228347,1932
799229347,1922
799230347,1925
799231347,1931
799232347,1925
799233347,1922
799234347,1925
799235347,1927
799236347,1927
799237347,1925
799238347,1918
799239347,1932
799240347,1935
799241347,1917
799242347,1920
799243347,1927
799244347,1927
799245347,1924
799246347,1932
799247347,1927
799248347,1951
799249347,1934
799259767,1904
799260767,1925
799261767,1915
799262767,1920
799263767,1924
799264767,1925
799265767,1936
799266767,1921
799267767,1923
799268767,1921
799269767,1928
799270767,1925
799271767,1929
799272767,1927
799273767,1919
799274767,1930
799275767,1930
799276767,1893
799277767,1919
799278767,1926
799279767,1933
799280767,1922
799281767,1924
799282767,1932
799293187,1936
799294187,1930
799295187,1921
799296187,1923
799297187,1919
799298187,1930
799299187,1927
799300187,1937
799301187,1933
799302187,1926
799303187,1929
799304187,1905
799305187,1924
799306187,1911
799307187,1932
799308187,1923
799309187,1922
799310187,1923
799311187,1935
799312187,1935
799313187,1930
799314187,1924
799315187,1937
799316187,1933
799326589,1936
799327589,1923
799328589,1918
799329589,1923
799330589,1937
799331589,1923
799332589,1921
799333589,1919
799334589,1909
799335589,1909
799336589,1918
799337589,1927
799338589,1921
799339589,1921
799340589,1923
799341589,1925
799342589,1910
799343589,1923
799344589,1926
799345589,1927
799346589,1933
799347589,1932
799348589,1927
799349589,1931
799360009,1925
799361009,1926
799362009,1933
799363009,1936
799364009,1923
799365009,1925
799366009,1929
799367009,1921
799368009,1930
799369009,1929
799370009,1924
799371009,1933
799372009,1920
799373009,1929
799374009,1925
799375009,1931
799376009,1929
799377009,1922
799378009,1929
799379009,1923
799380009,1931
799381009,1925
799382009,1929
799383009,1924
799384009,1929
799394401,1927
799395401,1920
799396401,1931
799397401,1936
799398401,1930
799399401,1921
799400401,1919
799401401,1893
799402401,1925
799403401,1926
799404401,1922
799405401,1933
799406401,1925
799407401,1922
799408401,1929
799409401,1926
799410401,1932
799411401,1923
799412401,1922
799413401,1921
799414401,1929
799415401,1939
799416401,1920
799417401,1923
799427821,1929
799428821,1925
799429821,1915
799430821,1935
799431821,1932
799432821,1904
799433821,1926
799434821,1925
799435821,1927
799436821,1921
799437821,1935
799438821,1925
799439821,1933
799440821,1926
799441821,1927
799442821,1931
799443821,1933
799444821,1953
799445821,1933
799446821,1924
799447821,1924
799448821,1932
799449821,1904
799450821,1929
799461249,1922
799462249,1935
799463249,1937
799464249,1934
799465249,1932
799466249,1934
799467249,1935
799468249,1914
799469249,1923
799470249,1940
799471249,1906
799472249,1935
799473249,1923
799474249,1907
799475249,1925
799476249,1935
799477249,1919
799478249,1934
799479249,1936
799480249,1895
799481249,1931
799482249,1919
799483249,1926
799484249,1929
799494643,1931
799495643,1924
799496643,1927
799497643,1924
799498643,1927
799499643,1935
799500643,1925
799501643,1929
799502643,1923
799503643,1919
799504643,1925
799505643,1933
799506643,1930
799507643,1922
799508643,1925
799509643,1923
799510643,1930
799511643,1922
799512643,1932
799513643,1931
799514643,1925
799515643,1924
799516643,1923
799517643,1927
799528063,1921
799529063,1920
799530063,1931
799531063,1925
799532063,1923
799533063,1930
799534063,1922
799535063,1935
799536063,1906
799537063,1934
799538063,1920
799539063,1927
799540063,1929
799541063,1927
799542063,1932
799543063,1934
799544063,1925
799545063,1936
799546063,1925
799547063,1929
799548063,1935
799549063,1933
799550063,1872
799551063,1923
799552063,1925
799562455,1927
799563455,1920
799564455,1920
799565455,1925
799566455,1927
799567455,1927
799568455,1926
799569455,1927
799570455,1923
799571455,1926
799572455,1923
799573455,1925
799574455,1932
799575455,1928
799576455,1922
799577455,1937
799578455,1921
799579455,1931
799580455,1929
799581455,1924
799582455,1923
799583455,1937
799584455,1931
799585455,1932
799595875,1926
799596875,1935
799597875,1927
799598875,1936
799599875,1920
799600875,1920
799601875,1924
799602875,1929
799603875,1937
799604875,1930
799605875,1916
799606875,1926
799607875,1925
799608875,1911
799609875,1921
799610875,1919
799611875,1918
799612875,1936
799613875,1926
799614875,1927
799615875,1935
799616875,1927
799617875,1929
799618875,1926
799629295,1923
799630295,1935
799631295,1918
799632295,1914
799633295,1931
799634295,1937
799635295,1923
799636295,1934
799637295,1934
799638295,1936
799639295,1936
799640295,1907
799641295,1924
799642295,1927
799643295,1921
799644295,1908
799645295,1930
799646295,1916
799647295,1931
799648295,1919
799649295,1927
799650295,1927
799651295,1936
799652295,1936
799662697,1934
799663697,1930
799664697,1935
799665697,1922
799666697,1936
799667697,1924
799668697,1925
799669697,1925
799670697,1928
799671697,1927
799672697,1931
799673697,1923
799674697,1929
799675697,1927
799676697,1915
799677697,1923
799678697,1921
799679697,1927
799680697,1924
799681697,1923
799682697,1920
799683697,1925
799684697,1922
799685697,1935
799696117,1924
799697117,1936
799698117,1929
799699117,1917
799700117,1927
799701117,1933
799702117,1931
799703117,1913
799704117,1932
799705117,1923
799706117,1904
799707117,1926
799708117,1899
799709117,1919
799710117,1934
799711117,1925
799712117,1931
799713117,1925
799714117,1923
799715117,1927
799716117,1938
799717117,1922
799718117,1926
799719117,1932
799720117,1933
799730509,1926
799731509,1919
799732509,1925
799733509,1922
799734509,1934
799735509,1926
799736509,1922
799737509,1916
799738509,1929
799739509,1921
799740509,1920
799741509,1925
799742509,1931
799743509,1933
799744509,1926
799745509,1931
799746509,1926
799747509,1931
799748509,1925
799749509,1947
799750509,1917
799751509,1915
799752509,1924
799753509,1920
799763929,1917
799764929,1920
799765929,1920
799766929,1928
799767929,1932
799768929,1924
799769929,1926
799770929,1925
799771929,1917
799772929,1924
799773929,1919
799774929,1923
799775929,1919
799776929,1921
799777929,1925
799778929,1923
799779929,1927
799780929,1925
799781929,1917
799782929,1923
799783929,1925
799784929,1927
799785929,1927
799786929,1932
799797348,1913
799798348,1947
799799348,1936
799800348,1930
799801348,1931
799802348,1921
799803348,1920
799804348,1905
799805348,1904
799806348,1927
799807348,1926
799808348,1936
799809348,1935
799810348,1914
799811348,1968
799812348,1913
799813348,1935
799814348,1925
799815348,1930
799816348,1932
799817348,1927
799818348,1947
799819348,1927
799820348,1936
799830751,1932
799831751,1934
799832751,1918
799833751,1904
799834751,1930
799835751,1930
799836751,1918
799837751,1920
799838751,1934
799839751,1924
799840751,1922
799841751,1921
799842751,1934
799843751,1932
799844751,1933
799845751,1933
799846751,1921
799847751,1935
799848751,1917
799849751,1925
799850751,1919
799851751,1916
799852751,1925
799853751,1966
799864171,1922
799865171,1925
799866171,1937
799867171,1924
799868171,1927
799869171,1920
799870171,1929
799871171,1923
799872171,1927
799873171,1905
799874171,1926
799875171,1930
799876171,1927
799877171,1937
799878171,1911
799879171,1926
799880171,1913
799881171,1924
799882171,1930
799883171,1934
799884171,1926
799885171,1927
799886171,1916
799887171,1925
799888171,1919
799898569,1935
799899569,1935
799900569,1934
799901569,1927
799902569,1931
799903569,1923
799904569,1927
799905569,1919
799906569,1909
799907569,1934
799908569,1925
799909569,1924
799910569,1923
799911569,1935
799912569,1932
799913569,1931
799914569,1924
799915569,1930
799916569,1924
799917569,1924
799918569,1933
799919569,1920
799920569,1925
799921569,1921
799931983,1931
799932983,1932
799933983,1925
799934983,1922
799935983,1929
799936983,1925
799937983,1925
799938983,1920
799939983,1927
799940983,1906
799941983,1894
799942983,1936
799943983,1927
799944983,1919
799945983,1923
799946983,1925
799947983,1933
799948983,1962
799949983,1917
799950983,1925
799951983,1949
799952983,1924
799953983,1917
799954983,1936
799965402,1933
799966402,1908
799967402,1935
799968402,1926
799969402,1927
799970402,1919
799971402,1919
799972402,1927
799973402,1925
799974402,1927
799975402,1923
799976402,1923
799977402,1921
799978402,1927
799979402,1920
799980402,1921
799981402,1925
799982402,1927
799983402,1907
799984402,1931
799985402,1918
799986402,1905
799987402,1923
799988402,1924
799998805,1929
799999805,1928
800000805,1929
800001805,1939
800002805,1930
800003805,1920
800004805,1940
800005805,1934
800006805,1926
800007805,1923
800008805,1934
800009805,1930
800010805,1922
800011805,1922
800012805,1936
800013805,1934
800014805,1925
800015805,1932
800016805,1933
800017805,1936
800018805,1926
800019805,1931
800020805,1930
800021805,1932
800032230,1925
800033230,1927
800034230,1929
800035230,1936
800036230,1929
800037230,1927
800038230,1924
800039230,1922
800040230,1929
800041230,1925
800042230,1919
800043230,1923
800044230,1917
800045230,1921
800046230,1925
800047230,1930
800048230,1929
800049231,1919
800050231,1924
800051231,1915
800052231,1916
800053231,1919
800054231,1923
800055231,1948
800056231,1936
800066617,1932
800067617,1931
800068617,1924
800069617,1932
800070617,1924
800071617,1919
800072617,1921
800073617,1927
800074617,1921
800075617,1925
800076617,1925
800077617,1931
800078617,1933
800079617,1932
800080617,1929
800081617,1926
800082617,1922
800083617,1917
800084617,1930
800085617,1924
800086617,1895
800087617,1927
800088617,1927
800089617,1922
800100036,1917
800101036,1924
800102036,1924
800103036,1936
800104036,1935
800105036,1936
800106036,1931
800107036,1933
800108036,1926
800109036,1923
800110036,1927
800111036,1915
800112036,1915
800113036,1925
800114036,1923
800115036,1935
800116036,1927
800117036,1930
800118036,1923
800119036,1932
800120036,1933
800121036,1924
800122036,1922
800123036,1932
800133456,1914
800134456,1911
800135456,1911
800136456,1902
800137456,1897
800138456,1899
800139456,1904
800140456,1903
800141456,1899
800142456,1907
800143456,1903
800144456,1901
800145456,1904
800146456,1903
800147456,1906
800148456,1904
800149456,1903
800150456,1903
800151456,1900
800152456,1905
800153456,1904
800154456,1905
800155456,1899
800156456,1905
800166859,1905
800167859,1906
800168859,1904
800169859,1909
800170859,1902
800171859,1925
800172859,1909
800173859,1895
800174859,1922
800175859,1904
800176859,1909
800177859,1904
800178859,1911
800179859,1888
800180859,1911
800181859,1899
800182859,1907
800183859,1908
800184859,1903
800185859,1899
800186859,1898
800187859,1916
800188859,1909
800189859,1911
800200279,1904
800201279,1907
800202279,1905
800203279,1905
800204279,1908
800205279,1900
800206279,1904
800207279,1904
800208279,1904
800209279,1905
800210279,1902
800211279,1905
800212279,1907
800213279,1889
800214279,1906
800215279,1899
800216279,1905
800217279,1904
800218279,1905
800219279,1898
800220279,1904
800221279,1909
800222279,1899
800223279,1894
800224279,1909
800234671,1945
800235671,1898
800236671,1903
800237671,1897
800238671,1904
800239671,1898
800240671,1899
800241671,1900
800242671,1895
800243671,1905
800244671,1907
800245671,1893
800246671,1893
800247671,1902
800248671,1899
800249671,1901
800250671,1902
800251671,1903
800252671,1905
800253671,1900
800254671,1904
800255671,1904
800256671,1904
800257671,1904
800268090,1904
800269090,1891
800270090,1919
800271090,1898
800272090,1903
800273090,1907
800274090,1904
800275090,1900
800276090,1903
800277090,1902
800278090,1903
800279090,1908
800280090,1908
800281090,1901
800282090,1909
800283090,1903
800284090,1908
800285090,1903
800286090,1905
800287090,1904
800288090,1903
800289090,1905
800290090,1903
800291090,1905
800301510,1904
800302510,1901
800303510,1894
800304510,1899
800305510,1900
800306510,1899
800307510,1919
800308510,1903
800309510,1903
800310510,1865
800311510,1905
800312510,1897
800313510,1913
800314510,1902
800315510,1895
800316510,1899
800317510,1903
800318510,1893
800319510,1904
800320510,1895
800321510,1903
800322510,1907
800323510,1901
800324510,1891
800334913,1895
800335913,1904
800336913,1897
800337913,1908
800338913,1898
800339913,1893
800340913,1901
800341913,1895
800342913,1904
800343913,1898
800344913,1899
800345913,1899
800346913,1893
800347913,1897
800348913,1897
800349913,1898
800350913,1900
800351913,1900
800352913,1900
800353913,1899
800354913,1901
800355913,1893
800356913,1897
800357913,1894
800368332,1876
800369332,1897
800370332,1899
800371332,1904
800372332,1894
800373332,1895
800374332,1894
800375332,1893
800376332,1900
800377332,1899
800378332,1895
800379332,1885
800380332,1899
800381332,1893
800382332,1898
800383332,1897
800384332,1904
800385332,1897
800386332,1903
800387332,1907
800388332,1887
800389332,1905
800390332,1889
800391332,1901
800392332,1903
800402724,1897
800403724,1899
800404724,1902
800405724,1905
800406724,1893
800407724,1904
800408724,1900
800409724,1893
800410724,1902
800411724,1904
800412724,1901
800413724,1904
800414724,1904
800415724,1896
800416724,1894
800417724,1908
800418724,1908
800419724,1892
800420724,1904
800421724,1898
800422724,1900
800423724,1901
800424724,1902
800425724,1901
800436144,1897
800437144,1897
800438144,1920
800439144,1902
800440144,1902
800441144,1904
800442144,1898
800443144,1899
800444144,1898
800445144,1892
800446144,1904
800447144,1889
800448144,1903
800449144,1901
800450144,1903
800451144,1891
800452144,1895
800453144,1901
800454144,1894
800455144,1895
800456144,1888
800457144,1899
800458144,1899
800459144,1898
800469568,1895
800470568,1903
800471568,1897
800472568,1911
800473568,1891
800474568,1899
800475568,1893
800476568,1899
800477568,1904
800478568,1905
800479568,1906
800480568,1904
800481568,1899
800482568,1904
800483568,1894
800484568,1888
800485568,1901
800486568,1901
800487568,1904
800488568,1862
800489568,1894
800490568,1899
800491568,1901
800492568,1899
800502967,1899
800503967,1904
800504967,1895
800505967,1891
800506967,1899
800507967,1901
800508967,1903
800509967,1892
800510967,1891
800511967,1900
800512967,1904
800513967,1903
800514967,1906
800515967,1905
800516967,1890
800517967,1895
800518967,1891
800519967,1900
800520967,1895
800521967,1895
800522967,1906
800523967,1894
800524967,1890
800525967,1908
800536386,1914
800537386,1897
800538386,1891
800539386,1904
800540386,1919
800541386,1898
800542386,1889
800543386,1904
800544386,1873
800545386,1900
800546386,1900
800547386,1903
800548386,1894
800549386,1899
800550386,1904
800551386,1900
800552386,1904
800553386,1893
800554386,1889
800555386,1888
800556386,1894
800557386,1888
800558386,1893
800559386,1895
800560386,1887
800570778,1898
800571778,1885
800572778,1895
800573778,1899
800574778,1920
800575778,1895
800576778,1889
800577778,1890
800578778,1902
800579778,1898
800580778,1894
800581778,1892
800582778,1894
800583778,1904
800584778,1891
800585778,1873
800586778,1899
800587778,1875
800588778,1897
800589778,1893
800590778,1906
800591778,1888
800592778,1894
800593778,1888
800604198,1898
800605198,1897
800606198,1897
800607198,1893
800608198,1898
800609198,1894
800610198,1897
800611198,1893
800612198,1890
800613198,1901
800614198,1893
800615198,1896
800616198,1899
800617198,1891
800618198,1905
800619198,1891
800620198,1900
800621198,1897
800622198,1892
800623198,1901
800624198,1893
800625198,1894
800626198,1895
800627198,1899
800637618,1895
800638618,1891
800639618,1897
800640618,1904
800641618,1897
800642618,1839
800643618,1889
800644618,1923
800645618,1894
800646618,1895
800647618,1889
800648618,1895
800649618,1903
800650618,1907
800651618,1881
800652618,1889
800653618,1890
800654618,1904
800655618,1901
800656618,1906
800657618,1895
800658618,1904
800659618,1891
800660618,1898
800671020,1892
800672020,1904
800673020,1893
800674020,1889
800675020,1894
800676020,1881
800677020,1901
800678020,1883
800679020,1902
800680020,1895
800681020,1885
800682020,1897
800683020,1892
800684020,1898
800685020,1898
800686020,1901
800687020,1897
800688020,1889
800689020,1891
800690020,1899
800691020,1894
800692020,1904
800693020,1904
800694020,1900
800704440,1899
800705440,1901
800706440,1901
800707440,1902
800708440,1903
800709440,1904
800710440,1901
800711440,1904
800712440,1894
800713440,1897
800714440,1904
800715440,1905
800716440,1890
800717440,1901
800718440,1895
800719440,1904
800720440,1940
800721440,1897
800722440,1901
800723440,1891
800724440,1899
800725440,1898
800726440,1904
800727440,1877
800728440,1889
800738832,1904
800739832,1885
800740832,1895
800741832,1897
800742832,1887
800743832,1902
800744832,1900
800745832,1892
800746832,1901
800747832,1892
800748832,1890
800749832,1890
800750832,1903
